Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Loans 30-89 Days PD: Total Nonfarm Nonresidential Loans,3945,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Nonfarm Nonresidential Loans (%),4021,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Real Estate Loans,3947,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Real Estate Loans (%),4023,Bank,,,,,,,,,,
Loans 90+ Days Past Due,1339,Bank,,,,,,,,,,
Loans 90+ Days PD / Loans,1564,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Loans: Revolving,3961,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Loans: Revolving (%),4033,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Construction,3964,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Construction (%),4036,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: 1st Lien,3956,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: 1st Lien (%),4031,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: Jr. Lien,3957,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: Jr. Lien (%),4032,Bank,,,,,,,,,,
Loans 90+ Days PD: All Other Loans,3977,Bank,,,,,,,,,,
Loans 90+ Days PD: All Other Loans (%),4049,Bank,,,,,,,,,,
Loans 90+ Days PD: Auto Loans,3974,Bank,,,,,,,,,,
Loans 90+ Days PD: Auto Loans (%),4046,Bank,,,,,,,,,,
Loans 90+ Days PD: Commercial & Industrial,3972,Bank,,,,,,,,,,
Loans 90+ Days PD: Commercial & Industrial (%),4044,Bank,,,,,,,,,,
Loans 90+ Days PD: Credit Card Loans,3973,Bank,,,,,,,,,,
Loans 90+ Days PD: Credit Card Loans (%),4045,Bank,,,,,,,,,,
Loans 90+ Days PD: Leases,3978,Bank,,,,,,,,,,
Loans 90+ Days PD: Leases (%),4050,Bank,,,,,,,,,,
Loans 90+ Days PD: Loans Secured by Farmland,3970,Bank,,,,,,,,,,
Loans 90+ Days PD: Loans Secured by Farmland (%),4042,Bank,,,,,,,,,,
Loans 90+ Days PD: Multifamily Residential Loans,3963,Bank,,,,,,,,,,
Loans 90+ Days PD: Multifamily Residential Loans (%),4035,Bank,,,,,,,,,,
"Loans 90+ Days PD: Other Construction, Dev. & Land",3965,Bank,,,,,,,,,,
"Loans 90+ Days PD: Other Construction, Dev. & Land (%)",4037,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Consumer Loans,3975,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Consumer Loans (%),4047,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Nonfarm Nonresidential,3968,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Nonfarm Nonresidential (%),4040,Bank,,,,,,,,,,
Loans 90+ Days PD: Owner Occ. Nonfarm Nonresidential,3967,Bank,,,,,,,,,,
Loans 90+ Days PD: Owner Occ. Nonfarm Nonresidential (%),4039,Bank,,,,,,,,,,
Loans 90+ Days PD: Total 1-4 Family Residential Loans,3962,Bank,,,,,,,,,,
Loans 90+ Days PD: Total 1-4 Family Residential Loans (%),4034,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Construction & Land Dev. Loans,3966,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Construction & Land Dev. Loans (%),4038,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Consumer Loans,3976,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Consumer Loans (%),4048,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Nonfarm Nonresidential Loans,3969,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Nonfarm Nonresidential Loans (%),4041,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Real Estate Loans,3971,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Real Estate Loans (%),4043,Bank,,,,,,,,,,
Loans 90+ PD protected by loss-share,5429,Bank,,,,,,,,,,
Loans 90+ PD: Govt guaranteed portion,5428,Bank,,,,,,,,,,
Loans Held for Investment,1824,Bank,,,,,,,,,,
Loans Held for Sale,1823,Bank,,,,,,,,,,
Loans Secured by Farmland,1869,Bank,,,,,,,,,,
Loans Secured by Farmland (% Comp),1508,Bank,,,,,,,,,,
Loans Secured By Farmland / RB Capital,3143,Bank,,,,,,,,,,
Loans Secured By Farmland / Tier 1 Cap+LLR,5267,Bank,,,,,,,,,,
Loans to Financial Inst / T1 Cap+LLR,5276,Bank,,,,,,,,,,
Loans to Financial Institutions,3058,Bank,,,,,,,,,,
Loans to Financial Institutions (% Comp),3067,Bank,,,,,,,,,,
Loans to Financial Institutions / RB Capital,3113,Bank,,,,,,,,,,
Loans to Governmental Entities,3057,Bank,,,,,,,,,,
Loans to Governmental Entities (% Comp),3066,Bank,,,,,,,,,,
Loans to Governmental Entities / RB Capital,3114,Bank,,,,,,,,,,
Loans to Govt Entities / Tier 1 Cap+LLR,5275,Bank,,,,,,,,,,
Loans with Remaining Maturity < 3 Months,4834,Bank,,,,,,,,,,
Loans with Remaining Maturity < 3 Months (% of total),5327,Bank,,,,,,,,,,
Loans with Remaining Maturity > 15 Years,4839,Bank,,,,,,,,,,
Loans with Remaining Maturity > 15 Years (% of total),5332,Bank,,,,,,,,,,
Loans with Remaining Maturity 1-3 Years,4836,Bank,,,,,,,,,,
Loans with Remaining Maturity 1-3 Years (% of total),5329,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-12 Months,4835,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-12 Months (% of total),5328,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-5 Years,4837,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-5 Years (% of total),5330,Bank,,,,,,,,,,
Loans with Remaining Maturity 5-15 Years,4838,Bank,,,,,,,,,,
Loans with Remaining Maturity 5-15 Years (% of total),5331,Bank,,,,,,,,,,
Long-Term Assets,1776,Bank,,,,,,,,,,
Long-term Assets/ Total Assets,5486,Bank,,,,,,,,,,
Loss Allowance: Off-balance-sheet credit exposures,4831,Bank,,,,,,,,,,
"MBS (incl CMOs, REMICs & stripped)",5517,Bank,,,,,,,,,,
Memo: Borrowings Maturing < 1yr,1745,Bank,,,,,,,,,,
Memo: Debt Sec. w/ Rem. Maturity ? 1yr,1764,Bank,,,,,,,,,,
Memo: Loans w/ Remaining Maturity ? 1 Year,3161,Bank,,,,,,,,,,
Memo: Pledged Loans,3924,Bank,,,,,,,,,,
Memo: Pledged Securities,1763,Bank,,,,,,,,,,
Memo: Structured Advances,3923,Bank,,,,,,,,,,
Memo: Time Deposits w REMAINING MATURITY ? 1 Year (% of total),5348,Bank,,,,,,,,,,
Memo: Time Deps w REM MATURITY ?1 Year,5343,Bank,,,,,,,,,,
Memo: Time Deps. ? $100k (% Comp),1542,Bank,,,,,,,,,,
Memo: Total Loans w REM MATURITY ?1 Year,5337,Bank,,,,,,,,,,
Memo: Total Loans w REMAINING MATURITY ? 1 Year (% of total),5338,Bank,,,,,,,,,,
MMLF assets excl from assets for lev ratio,5427,Bank,,,,,,,,,,
Money Market Accounts,2920,Bank,,,,,,,,,,
Money Market Accounts (% Comp),1481,Bank,,,,,,,,,,
Mortgage Servicing Assets,37,Bank,,,,,,,,,,
Mortgage Servicing Assets (from RC-M item 2.a),4239,Bank,,,,,,,,,,
Mortgage Servicing Assets / Assets,61,Bank,,,,,,,,,,
Mortgages Originated,3048,Bank,,,,,,,,,,
Mortgages Sold,3049,Bank,,,,,,,,,,
MSA,3827,Bank,,,,,,,,,,
Multifamily Resi Loans / Tier 1 Cap+LLR,5258,Bank,,,,,,,,,,
Multifamily Resi. Loans (% Comp),1483,Bank,,,,,,,,,,
Multifamily Residential Loans,1482,Bank,,,,,,,,,,
Multifamily Residential Loans / RB Capital,3142,Bank,,,,,,,,,,
Municipal Securities (% Comp),3088,Bank,,,,,,,,,,
Municipals,2921,Bank,,,,,,,,,,
NCO: Total CRE (incl O/O NFNR) (%),6201,Bank,Yes,,,,,,,,,
NCOs:  Total Construction & Land Dev. Loans (%),4168,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Loans: Revolving (%),4162,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Resi Construction (%),4166,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Resi Mortgage: 1st Lien (%),4160,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Resi Mortgage: Jr. Lien (%),4161,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Total Resi Mortgages (%),5318,Bank,Yes,,,,,,,,,
NCOs: All Other Loans (%),4183,Bank,Yes,,,,,,,,,
NCOs: Auto Loans (%),4179,Bank,Yes,,,,,,,,,
NCOs: Commercial & Industrial (%),4176,Bank,Yes,,,,,,,,,
NCOs: Credit Card Loans (%),4177,Bank,Yes,,,,,,,,,
NCOs: Leases (%),4184,Bank,Yes,,,,,,,,,
NCOs: Loans Secured by Farmland (%),4173,Bank,Yes,,,,,,,,,
NCOs: Multifamily Residential Loans (%),4164,Bank,Yes,,,,,,,,,
"NCOs: Other Construction, Dev. & Land (%)",4167,Bank,Yes,,,,,,,,,
NCOs: Other Consumer Loans (%),4180,Bank,Yes,,,,,,,,,
NCOs: Other Nonfarm Nonresidential (%),4171,Bank,Yes,,,,,,,,,
NCOs: Owner Occ. Nonfarm Nonresidential (%),4169,Bank,Yes,,,,,,,,,
NCOs: Total 1-4 Family Residential Loans (%),4163,Bank,Yes,,,,,,,,,
NCOs: Total Consumer Loans (%),4182,Bank,Yes,,,,,,,,,
NCOs: Total CRE (incl O/O NFNR),6200,Bank,Yes,,,,,,,,,
NCOs: Total Nonfarm Nonresidential Loans (%),4170,Bank,Yes,,,,,,,,,
NCOs: Total Real Estate Loans (%),4174,Bank,Yes,,,,,,,,,
Net Chargeoff Ratio,1377,Bank,Yes,,,,,,,,,
Net Chargeoffs,1375,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Loans: Revolving,4120,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Resi Construction,4123,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Resi Mortgage: 1st Lien,4118,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Resi Mortgage: Jr. Lien,4119,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Total Resi Mortgages,5317,Bank,Yes,,,,,,,,,
Net Chargeoffs: All Other Loans,4146,Bank,Yes,,,,,,,,,
Net Chargeoffs: Auto Loans,4141,Bank,Yes,,,,,,,,,
Net Chargeoffs: Commercial & Industrial,4138,Bank,Yes,,,,,,,,,
Net Chargeoffs: Credit Card Loans,4140,Bank,Yes,,,,,,,,,
Net Chargeoffs: Leases,4147,Bank,Yes,,,,,,,,,
Net Chargeoffs: Loans Secured by Farmland,4135,Bank,Yes,,,,,,,,,
Net Chargeoffs: Multifamily Residential Loans,4122,Bank,Yes,,,,,,,,,
"Net Chargeoffs: Other Construction, Dev. & Land",4127,Bank,Yes,,,,,,,,,
Net Chargeoffs: Other Consumer Loans,4142,Bank,Yes,,,,,,,,,
Net Chargeoffs: Other Nonfarm Nonresidential,4132,Bank,Yes,,,,,,,,,
Net Chargeoffs: Owner Occ. Nonfarm Nonresidential,4131,Bank,Yes,,,,,,,,,
Net Chargeoffs: RE Construction for ACL,5531,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total 1-4 Family Residential Loans,4121,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total Construction & Land Dev. Loans,4130,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total Consumer Loans,4144,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total Real Estate Loans,4137,Bank,Yes,,,,,,,,,
Net Chargeoffs:Total Nonfarm Nonresidential Loans,4134,Bank,Yes,,,,,,,,,
Net Deferred Tax Asset/Assets,62,Bank,,,,,,,,,,
Net Deferred Tax Assets,38,Bank,,,,,,,,,,
Net Inc. to Common SH Growth (tax-aff.),1794,Bank,Yes,,,,,,,,,
Net Income,1812,Bank,Yes,,,,,,,,,
Net Income (stated),1285,Bank,Yes,,,,,,,,,
Net Income (tax-affected),1817,Bank,Yes,,,,,,,,,
Net Income Attrib. to Min. Interest,1286,Bank,Yes,,,,,,,,,
"Net Income Growth (stated, YoY)",1793,Bank,Yes,,,,,,,,,
Net Income to Common SH (tax-affected),1315,Bank,Yes,,,,,,,,,
Net Income to Common SH (tax-affected),1818,Bank,Yes,,,,,,,,,
Net Income to Common SH Growth (YoY),1795,Bank,Yes,,,,,,,,,
Net Income to Common Shareholders,1816,Bank,Yes,,,,,,,,,
Net Interest Income,1289,Bank,Yes,,,,,,,,,
Net Interest Income (FTE),5885,Bank,Yes,,,,,,,,,
Net Interest Margin,1220,Bank,Yes,,,,,,,,,
Net Interest Margin (FTE),5890,Bank,Yes,,,,,,,,,
Net Loans & Leases (incl HFS),1769,Bank,,,,,,,,,,
Net Loans & Leases HFI,39,Bank,,,,,,,,,,
Net Loans & Leases HFI / Assets,63,Bank,,,,,,,,,,
Net Loans (incl HFS) / Earn. Assets,1781,Bank,,,,,,,,,,
Net Loans / Deposits,1713,Bank,,,,,,,,,,
Net Non-Core Funding Dep. (250k),1714,Bank,,,,,,,,,,
Net Servicing Fees,3052,Bank,,,,,,,,,,
Net Servicing Fees / MSAs,3053,Bank,,,,,,,,,,
Net Short-Term Liabilities / Assets,1715,Bank,,,,,,,,,,
NFNR loans w original amt $100k-$250k,5414,Bank,,,,,,,,,,
NFNR loans w original amt $250k-$1MM,5415,Bank,,,,,,,,,,
NFNR loans w original amt ? $100k,5413,Bank,,,,,,,,,,
Nonaccrual Loans,1380,Bank,,,,,,,,,,
Nonaccrual Loans / Loans,1562,Bank,,,,,,,,,,
Nonaccrual loans protected by loss-share,5431,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Loans: Revolving,3981,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Loans: Revolving (%),4053,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Construction,3984,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Construction (%),4056,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: 1st Lien,3979,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: 1st Lien (%),4051,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: Jr. Lien,3980,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: Jr. Lien (%),4052,Bank,,,,,,,,,,
Nonaccrual Loans: All Other Loans,3997,Bank,,,,,,,,,,
Nonaccrual Loans: All Other Loans (%),4070,Bank,,,,,,,,,,
Nonaccrual Loans: Auto Loans,3994,Bank,,,,,,,,,,
Nonaccrual Loans: Auto Loans (%),4067,Bank,,,,,,,,,,
Nonaccrual Loans: Commercial & Industrial,3992,Bank,,,,,,,,,,
Nonaccrual Loans: Commercial & Industrial (%),4065,Bank,,,,,,,,,,
Nonaccrual Loans: Credit Card Loans,3993,Bank,,,,,,,,,,
Nonaccrual Loans: Credit Card Loans (%),4066,Bank,,,,,,,,,,
Nonaccrual loans: Govt guaranteed portion,5430,Bank,,,,,,,,,,
Nonaccrual Loans: Leases,3998,Bank,,,,,,,,,,
Nonaccrual Loans: Leases (%),4071,Bank,,,,,,,,,,
Nonaccrual Loans: Loans Secured by Farmland,3990,Bank,,,,,,,,,,
Nonaccrual Loans: Loans Secured by Farmland (%),4063,Bank,,,,,,,,,,
Nonaccrual Loans: Multifamily Residential Loans,3983,Bank,,,,,,,,,,
Nonaccrual Loans: Multifamily Residential Loans (%),4055,Bank,,,,,,,,,,
"Nonaccrual Loans: Other Construction, Dev. & Land",3985,Bank,,,,,,,,,,
"Nonaccrual Loans: Other Construction, Dev. & Land (%)",4057,Bank,,,,,,,,,,
Nonaccrual Loans: Other Consumer Loans,3995,Bank,,,,,,,,,,
Nonaccrual Loans: Other Consumer Loans (%),4068,Bank,,,,,,,,,,
Nonaccrual Loans: Other Nonfarm Nonresidential,3988,Bank,,,,,,,,,,
Nonaccrual Loans: Other Nonfarm Nonresidential (%),4060,Bank,,,,,,,,,,
Nonaccrual Loans: Owner Occ. Nonfarm Nonresidential,3987,Bank,,,,,,,,,,
Nonaccrual Loans: Owner Occ. Nonfarm Nonresidential (%),4059,Bank,,,,,,,,,,
Nonaccrual Loans: Total 1-4 Family Residential Loans,3982,Bank,,,,,,,,,,
Nonaccrual Loans: Total 1-4 Family Residential Loans (%),4054,Bank,,,,,,,,,,
Nonaccrual Loans: Total Construction & Land Dev. Loans,3986,Bank,,,,,,,,,,
Nonaccrual Loans: Total Construction & Land Dev. Loans (%),4058,Bank,,,,,,,,,,
Nonaccrual Loans: Total Consumer Loans,3996,Bank,,,,,,,,,,
Nonaccrual Loans: Total Consumer Loans (%),4069,Bank,,,,,,,,,,
Nonaccrual Loans: Total Nonfarm Nonresidential Loans,3989,Bank,,,,,,,,,,
Nonaccrual Loans: Total Nonfarm Nonresidential Loans (%),4062,Bank,,,,,,,,,,
Nonaccrual Loans: Total Real Estate Loans,3991,Bank,,,,,,,,,,
Nonaccrual Loans: Total Real Estate Loans (%),4064,Bank,,,,,,,,,,
Nonaccruals: Total CRE (incl O/O NFNR),6194,Bank,,,,,,,,,,
Nonaccruals: Total CRE (incl O/O NFNR) (%),6195,Bank,,,,,,,,,,
Nonbrok. Time Deps. 100k-250k (% Comp),1488,Bank,,,,,,,,,,
Nonbrokered Listing Serv. Deps.,2922,Bank,,,,,,,,,,
Nonbrokered Listing Serv. Deps. (% Comp),1486,Bank,,,,,,,,,,
Nonbrokered Time Deps. < $100k (% Comp),1490,Bank,,,,,,,,,,
Non-Brokered Time Deps. ? $250K,1734,Bank,,,,,,,,,,
Non-Controlling Minority Int.,1836,Bank,,,,,,,,,,
Non-Core Liabilities,1749,Bank,,,,,,,,,,
Nondeposit Funding / Total Funding,40,Bank,,,,,,,,,,
"Nonint. Expense Growth (core, YoY)",3069,Bank,Yes,,,,,,,,,
Nonint. Income (core) / Core Oper. Rev.,1845,Bank,Yes,,,,,,,,,
Noninterest Expense (core) / Assets,1323,Bank,Yes,,,,,,,,,
Noninterest Income (core),1800,Bank,Yes,,,,,,,,,
Noninterest Income (core) / Assets,1326,Bank,Yes,,,,,,,,,
Non-maturing Deposits/ Long-term Assets,5487,Bank,,,,,,,,,,
Nonperforming Assets,1381,Bank,,,,,,,,,,
Nonperforming Assets / Assets,1566,Bank,,,,,,,,,,
Non-qual Cap Inst Sub to Phase-Out from T2,4249,Bank,,,,,,,,,,
NPAs & Rest. Loans (adj.),1330,Bank,,,,,,,,,,
NPAs & Restructured Loans,1382,Bank,,,,,,,,,,
NPAs & Restructured Loans / Assets,1568,Bank,,,,,,,,,,
NPAs Covered by Govt Guarantees,1384,Bank,,,,,,,,,,
Number of Branches,3073,Bank,,,,,,,,,,
Number of PPP Loans Outstanding,5420,Bank,,,,,,,,,,
Occ. & Fixed Assets Exp.,1291,Bank,Yes,,,,,,,,,
One Year Gap / Assets,5485,Bank,,,,,,,,,,
One Year Repricing Gap,5484,Bank,,,,,,,,,,
On-Hand Liquidity,3162,Bank,,,,,,,,,,
On-Hand Liquidity / Total Liabilities,1716,Bank,,,,,,,,,,
OREO,1385,Bank,,,,,,,,,,
OREO / Assets,64,Bank,,,,,,,,,,
OREO Covered by Loss Sharing Agree.,1386,Bank,,,,,,,,,,
OREO: Memo: Foreclosed Properties from GNMA Loans,4087,Bank,,,,,,,,,,
OREO: Multifamily Residential,4083,Bank,,,,,,,,,,
OREO: Multifamily Residential (%),4089,Bank,,,,,,,,,,
OREO: Secured By Farmland,4086,Bank,,,,,,,,,,
OREO: Secured By Farmland (%),4092,Bank,,,,,,,,,,
OREO: Total 1-4 Family Residential,4082,Bank,,,,,,,,,,
OREO: Total 1-4 Family Residential (%),4088,Bank,,,,,,,,,,
OREO: Total Construction & Land Development,4084,Bank,,,,,,,,,,
OREO: Total Construction & Land Development (%),4090,Bank,,,,,,,,,,
OREO: Total Nonfarm Nonresidential,4085,Bank,,,,,,,,,,
OREO: Total Nonfarm Nonresidential (%),4091,Bank,,,,,,,,,,
Other,5322,Bank,,,,,,,,,,
Other ACL Adjustments-AFS Secs,5858,Bank,Yes,,,,,,,,,
Other ACL Adjustments-HTM Secs,5853,Bank,Yes,,,,,,,,,
Other Adj. & Ded. to Assets for Leverage,3115,Bank,,,,,,,,,,
Other Borrowings,1832,Bank,,,,,,,,,,
Other Borrowings / Assets,65,Bank,,,,,,,,,,
Other Brokered Deposits,2923,Bank,,,,,,,,,,
Other Brokered Deposits (% Comp),3075,Bank,,,,,,,,,,
Other CMBS Agency,2924,Bank,,,,,,,,,,
Other CMBS Agency (% Comp),2925,Bank,,,,,,,,,,
Other CMBS Other,2926,Bank,,,,,,,,,,
Other CMBS Other (% Comp),2927,Bank,,,,,,,,,,
Other Comprehensive Income,1841,Bank,Yes,,,,,,,,,
"Other Const., Dev. & Land (% Comp)",3060,Bank,,,,,,,,,,
"Other Constr, Dev & Land Loans / T1 Cap+LLR",5260,Bank,,,,,,,,,,
"Other Construction, Dev. & Land",1867,Bank,,,,,,,,,,
"Other Construction, Dev. & Land Loans/ RB Capital",3137,Bank,,,,,,,,,,
Other consumer loans,5505,Bank,,,,,,,,,,
Other Consumer Loans,3055,Bank,,,,,,,,,,
Other Consumer Loans (% Comp),3064,Bank,,,,,,,,,,
Other Consumer Loans / RB Capital,3149,Bank,,,,,,,,,,
Other Consumer Loans / Tier 1 Cap+LLR,5272,Bank,,,,,,,,,,
Other debt securities,5519,Bank,,,,,,,,,,
Other Domestic Debt Secs,2928,Bank,,,,,,,,,,
Other Domestic Debt Secs (% Comp),2929,Bank,,,,,,,,,,
Other Foreign Debt Secs,2930,Bank,,,,,,,,,,
Other Foreign Debt Secs (% Comp),2931,Bank,,,,,,,,,,
Other Intangibles,1825,Bank,,,,,,,,,,
Other Loans,3059,Bank,,,,,,,,,,
Other Loans (% Comp),3068,Bank,,,,,,,,,,
Other NFNR Loans / Risk-based Capital,3140,Bank,,,,,,,,,,
Other NFNR Loans / Tier 1 Cap+LLR,5263,Bank,,,,,,,,,,
Other Non Recurring Items,5435,Bank,Yes,,,,,,,,,
Other Non-Core Expenses/ Assets,1808,Bank,Yes,,,,,,,,,
Other Nonfarm Nonresidential,1491,Bank,,,,,,,,,,
Other Nonfarm Nonresidential (% Comp),1492,Bank,,,,,,,,,,
Other Noninterest Expense,1292,Bank,Yes,,,,,,,,,
Other Noninterest Expense (core),1803,Bank,Yes,,,,,,,,,
Other Noninterest Income (core),1293,Bank,Yes,,,,,,,,,
"Other Nonrecurring, Noncash Items",3932,Bank,Yes,,,,,,,,,
Other Pass Through Secs. (% Comp),2933,Bank,,,,,,,,,,
Other Pass Through Securities,2932,Bank,,,,,,,,,,
Other Risk-Weighted Items & Adj.,3130,Bank,,,,,,,,,,
Other Savings Accounts,2937,Bank,,,,,,,,,,
Other Savings Accounts (% Comp),1496,Bank,,,,,,,,,,
Other Transaction Accounts,2938,Bank,,,,,,,,,,
Other Transaction Accounts (% Comp),1497,Bank,,,,,,,,,,
Outstanding assets purchased under MMLF,5426,Bank,,,,,,,,,,
Over 15 Years (% Comp),3748,Bank,,,,,,,,,,
Owner Occ. NFNR Loans / RB Capital,3139,Bank,,,,,,,,,,
Owner Occ. NFNR Loans / Tier 1 Cap+LLR,5262,Bank,,,,,,,,,,
Owner Occ. Nonfarm Nonresidential,1498,Bank,,,,,,,,,,
Owner Occ. Nonfarm Nonresidential (% Comp),1499,Bank,,,,,,,,,,
Ownership Type,5336,Bank,,,,,,,,,,
Pledged Securities / Total Securities,1725,Bank,,,,,,,,,,
PPP loans excl from assets for lev ratio,5425,Bank,,,,,,,,,,
Preferred Dividends,1294,Bank,Yes,,,,,,,,,
Preferred Equity,43,Bank,,,,,,,,,,
Preferred Equity / Assets,66,Bank,,,,,,,,,,
Prem. & Fixed Asset Exp. per Avg. FTE,2874,Bank,Yes,,,,,,,,,
Prem. & Fixed Asset Exp. per Branch,3071,Bank,Yes,,,,,,,,,
Prem. & Fixed Asset Exp./ Deposits,3056,Bank,Yes,,,,,,,,,
Premises & Fixed Assets,44,Bank,,,,,,,,,,
Premises & Fixed Assets / Assets,67,Bank,,,,,,,,,,
Premises & Fixed Assets Expense / Assets,3155,Bank,Yes,,,,,,,,,
Pretax Net Income before Extra.,1296,Bank,Yes,,,,,,,,,
Primary Regulator,5906,Bank,,,,,,,,,,
Provision for Credit Losses-AFS Secs,5857,Bank,Yes,,,,,,,,,
Provision for Credit Losses-HTM Secs,5852,Bank,Yes,,,,,,,,,
Provision for Credit Losses-Loans,1263,Bank,Yes,,,,,,,,,
QCBI,4266,Bank,,,,,,,,,,
Quarter End,1784,Bank,,,,,,,,,,
Quarterly Average Assets,1805,Bank,Yes,,,,,,,,,
Rate on All Other Borrowings & Sub Debt,5893,Bank,Yes,,,,,,,,,
Rate on Fed Funds Purchased,1184,Bank,Yes,,,,,,,,,
Rate on Int. Bearing Liabilities,1196,Bank,Yes,,,,,,,,,
Rate on Int. Bearing Transaction Acct,1197,Bank,Yes,,,,,,,,,
Rate on Other Borrowed Money,1222,Bank,Yes,,,,,,,,,
Rate on Sub Notes,1232,Bank,Yes,,,,,,,,,
Rate on Time Deps. > $250k,1164,Bank,Yes,,,,,,,,,
Rate on Time Deps. ? $250k,1167,Bank,Yes,,,,,,,,,
Rate on Total Int. Bear. Deps.,1192,Bank,Yes,,,,,,,,,
Rate on Total Non-Deposit Liabilities,3074,Bank,Yes,,,,,,,,,
Rate on Total Savings,1229,Bank,Yes,,,,,,,,,
Rate Sensitive Assets,5480,Bank,,,,,,,,,,
Rate Sensitive Assets / Total Assets,5481,Bank,,,,,,,,,,
Rate Sensitive Liabilities,5482,Bank,,,,,,,,,,
Rate Sensitive Liabilities / Total Liabilities,5483,Bank,,,,,,,,,,
RC-C ACL Loan Bal: CRE Loans,5524,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Credit Cards,5527,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Other Commercial,5526,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Other Consumer,5528,Bank,,,,,,,,,,
RC-C ACL Loan Bal: RE Construction,5523,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Resi RE,5525,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Total Loans,5605,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Total RE,5604,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Consumer,5837,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: CRE Loans,5809,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Credit Cards,5812,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Other Comm,5811,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Other Consumer,5813,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: RE Constr,5808,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Resi RE,5810,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Total Loans,5814,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Total RE,5815,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Consumer,5838,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: CRE Loans,5819,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Credit Cards,5822,Bank,,,,,,,,,,
