Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,494286,499503,507207,499969,521415,558497,119674,120975,120185,117999,122955,145709,,,,,,,,,,,,,,,,,,
Other Nonfarm Nonresidential ,1491,Bank,1164651,1225206,1239580,1291064,1313713,1341507,508994,520607,513868,527743,523556,524547,,,,,,,,,,,,,,,,,,
Total Nonfarm Nonresidential Loans,1870,Bank,1658937,1724709,1746787,1791033,1835128,1900004,628668,641582,634053,645742,646511,670256,,,,,,,,,,,,,,,,,,
Loans Secured by Farmland,1869,Bank,51404,48831,47890,47220,43626,51545,28740,28760,29161,28469,27392,27156,,,,,,,,,,,,,,,,,,
Total Real Estate Loans,1871,Bank,2856939,2935661,2992022,3053994,3138237,3267379,1406665,1413458,1406867,1423981,1428617,1444245,,,,,,,,,,,,,,,,,,
Commercial & Industrial Loans,2887,Bank,160389,162901,175832,172741,188925,188494,106992,101820,107440,115982,111994,117131,,,,,,,,,,,,,,,,,,
Credit Card Loans,3094,Bank,43,73,110,126,125,181,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Auto Loans,2863,Bank,0,0,0,0,0,0,56737,56933,55471,54020,51784,49691,,,,,,,,,,,,,,,,,,
Other Consumer Loans,3055,Bank,73474,152341,270866,279655,277147,278196,7562,7295,8339,9476,7775,7567,,,,,,,,,,,,,,,,,,
Total Consumer Loans,2994,Bank,73517,152414,270976,279781,277272,278377,64299,64228,63810,63496,59559,57258,,,,,,,,,,,,,,,,,,
Agricultural Production Loans,2855,Bank,13711,13354,13112,14304,9422,12541,7141,14686,19547,10973,8761,13366,,,,,,,,,,,,,,,,,,
Loans to Governmental Entities,3057,Bank,3283,3208,3134,2986,2927,2847,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Loans to Financial Institutions,3058,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Other Loans,3059,Bank,6534,4075,8399,12127,7705,8696,8053,1657,1921,2015,1831,1796,,,,,,,,,,,,,,,,,,
Leases,2888,Bank,0,0,0,0,0,0,5071,3952,2998,2131,1482,1021,,,,,,,,,,,,,,,,,,
Less: Unearned Income on Loans,2973,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,3114373,3271613,3463475,3535933,3624488,3758334,1598221,1599801,1602583,1618578,1612244,1634817,,,,,,,,,,,,,,,,,,
Total Gross Loans / Deposits,2889,Bank,105.05,103.57,101.6,99.13,96.75,96.27,56.89,57.63,56.88,57.14,55.82,56.94,,,,,,,,,,,,,,,,,,
Yield on Total Loans & Leases,1241,Bank,5.7,5.82,6.03,6.06,5.95,6.09,5.47,5.60,5.66,5.60,5.61,5.86,,,,,,,,,,,,,,,,,,
1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,0.8,0.8,0.8,0.8,0.8,0.8,22.9,22.8,22.6,22.0,21.8,20.8,,,,,,,,,,,,,,,,,,
1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,0,0.1,0.1,0.1,0.1,0.1,1.1,1.0,1.0,0.9,0.8,0.8,,,,,,,,,,,,,,,,,,
1-4 Family Loans: Revolving (% Composition),1506,Bank,0,0,0.1,0,0.1,0,5.3,5.5,5.2,5.2,5.1,5.0,,,,,,,,,,,,,,,,,,
Total 1-4 Family Residential Loans (% Composition),1511,Bank,0.8,0.9,1,0.9,0.9,0.9,29.2,29.3,28.8,28.1,27.7,26.6,,,,,,,,,,,,,,,,,,
Multifamily Residential Loans (% Composition),1483,Bank,32.9,32,30.7,30.1,30.4,31,10.0,11.1,11.2,11.2,11.7,12.3,,,,,,,,,,,,,,,,,,
1-4 Family Residential Construction Loan (% Composition),2894,Bank,0.6,0.3,0.1,0.1,0.2,0.1,1.7,1.3,1.1,1.3,1.6,1.9,,,,,,,,,,,,,,,,,,
"Other Construction, Development & Land (% Composition)",3060,Bank,2.5,2.4,2.8,3.2,3.2,3,6.0,4.7,5.3,5.6,5.8,4.9,,,,,,,,,,,,,,,,,,
Construction & Land Development (% Composition),1414,Bank,3.1,2.6,2.9,3.4,3.4,3.2,7.7,6.0,6.4,6.9,7.4,6.8,,,,,,,,,,,,,,,,,,
Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,15.9,15.3,14.6,14.1,14.4,14.9,7.5,7.6,7.5,7.3,7.6,8.9,,,,,,,,,,,,,,,,,,
Other Nonfarm Nonresidential (% Composition),1492,Bank,37.4,37.4,35.8,36.5,36.2,35.7,31.8,32.5,32.1,32.6,32.5,32.1,,,,,,,,,,,,,,,,,,
Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,53.3,52.7,50.4,50.7,50.6,50.6,39.3,40.1,39.6,39.9,40.1,41.0,,,,,,,,,,,,,,,,,,
Loans Secured by Farmland (% Composition),1508,Bank,1.7,1.5,1.4,1.3,1.2,1.4,1.8,1.8,1.8,1.8,1.7,1.7,,,,,,,,,,,,,,,,,,
Total Real Estate Loans (% Composition),1532,Bank,91.7,89.7,86.4,86.4,86.6,86.9,88.0,88.4,87.8,88.0,88.6,88.3,,,,,,,,,,,,,,,,,,
Commercial & Industrial Loans (% Composition),1408,Bank,5.2,5,5.1,4.9,5.2,5,6.7,6.4,6.7,7.2,6.9,7.2,,,,,,,,,,,,,,,,,,
Credit Card Loans (% Composition),3062,Bank,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Auto Loans (% Composition),2895,Bank,0,0,0,0,0,0,3.6,3.6,3.5,3.3,3.2,3.0,,,,,,,,,,,,,,,,,,
Other Consumer Loans (% Composition),3064,Bank,2.4,4.7,7.8,7.9,7.6,7.4,0.5,0.5,0.5,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,
Total Consumer Loans (% Composition),1416,Bank,2.4,4.7,7.8,7.9,7.7,7.4,4.0,4.0,4.0,3.9,3.7,3.5,,,,,,,,,,,,,,,,,,
Agricultural Production Loans (% Composition),1873,Bank,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.9,1.2,0.7,0.5,0.8,,,,,,,,,,,,,,,,,,
Loans to Governmental Entities (% Composition),3066,Bank,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Loans to Financial Institutions (% Composition),3067,Bank,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Other Loans (% Composition),3068,Bank,0.2,0.1,0.2,0.3,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
Leases (% Composition),1426,Bank,0,0,0,0,0,0,0.3,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
Yield on Interest Bearing Balances Due From Depository Institutions,1193,Bank,5.33,5.33,5.25,4.77,4.35,4.41,4.91,5.83,4.65,5.21,4.16,4.59,,,,,,,,,,,,,,,,,,
Yield on Fed Funds Sold & Reverse Repos,3095,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Yield on Trading Assets,1245,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Yield on Total Cash & Equivalents,1235,Bank,5.33,5.33,5.25,4.77,4.35,4.41,4.91,5.83,4.65,5.21,4.16,4.59,,,,,,,,,,,,,,,,,,
Yield on Treasury & Agency Securities,1251,Bank,5.56,6.19,8.06,7.54,4.03,4.48,1.46,1.49,1.51,1.53,1.56,1.49,,,,,,,,,,,,,,,,,,
Yield on Mortgage Backed Securities,1217,Bank,1.75,1.65,1.64,1.62,1.66,1.66,2.25,2.25,2.25,2.23,2.20,2.08,,,,,,,,,,,,,,,,,,
Yield on All Other Securities,1161,Bank,1.77,1.92,1.85,1.98,2.09,2.1,1.59,1.57,1.58,1.63,1.67,2.01,,,,,,,,,,,,,,,,,,
Yield on Total Securities,1244,Bank,2.06,2.1,2.04,2.04,1.98,2.01,1.81,1.82,1.82,1.83,1.84,1.83,,,,,,,,,,,,,,,,,,
Yield on 1-4 Family Loans,1181,Bank,5.27,5.86,6.06,6.02,5.91,5.84,5.22,5.29,5.34,5.38,4.68,4.70,,,,,,,,,,,,,,,,,,
Yield on Other Real Estate Loans,1226,Bank,5.42,5.5,5.65,5.67,5.58,5.76,5.30,5.45,5.42,5.24,5.64,6.02,,,,,,,,,,,,,,,,,,
Yield on C&I Loans,1170,Bank,10.95,10.37,10.01,9.65,8.91,8.68,8.00,8.39,9.04,9.34,8.80,9.12,,,,,,,,,,,,,,,,,,
Yield on Credit Card Loans,1177,Bank,65.12,5.41,4.4,7.92,6.67,6.96,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Yield on Consumer Loans,1173,Bank,7.73,8.31,8.34,8.23,8.2,8.24,5.65,5.71,5.62,6.07,5.65,6.02,,,,,,,,,,,,,,,,,,
Yield on Leases,1202,Bank,NA,NA,NA,NA,NA,NA,6.53,6.59,6.78,6.93,6.15,7.93,,,,,,,,,,,,,,,,,,
Yield on Total Loans & Leases,1241,Bank,5.7,5.82,6.03,6.06,5.95,6.09,5.47,5.60,5.66,5.60,5.61,5.86,,,,,,,,,,,,,,,,,,
Yield on Earning Assets,1200,Bank,5.58,5.7,5.9,5.86,5.73,5.86,3.68,3.78,3.83,3.87,3.85,4.05,,,,,,,,,,,,,,,,,,
Rate on Interest Bearing Transaction Accounts,1197,Bank,0.93,0.98,0.96,1.06,0.99,1.03,1.07,1.21,1.41,1.36,1.36,1.62,,,,,,,,,,,,,,,,,,
Rate on Total Savings Accounts,1229,Bank,3.51,3.52,3.8,3.45,3.26,3.25,0.88,0.98,1.07,1.14,1.10,1.07,,,,,,,,,,,,,,,,,,
Rate on Time Deposits ? $250k (prev. 100k),1167,Bank,5.14,4.95,5.17,4.97,4.41,4.39,3.85,3.89,4.08,4.40,3.84,3.59,,,,,,,,,,,,,,,,,,
Rate on Time Deposits > $250k (prev. $100k),1164,Bank,4.94,4.93,5.07,4.67,4.23,4.19,3.94,3.22,4.19,4.18,3.97,3.73,,,,,,,,,,,,,,,,,,
Rate on Total Interest-Bearing Deposits,1192,Bank,3.6,3.36,3.5,3.6,3.23,3.22,1.58,1.69,1.85,1.93,1.86,1.84,,,,,,,,,,,,,,,,,,
Total Cost of Deposits,1176,Bank,2.6,2.45,2.57,2.65,2.4,2.4,1.05,1.14,1.25,1.31,1.27,1.26,,,,,,,,,,,,,,,,,,
Rate on Fed Funds Purchased & Repo Agreements,1184,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Rate on Other Borrowed Money,1222,Bank,0.34,0.18,NA,NA,NA,NA,4.57,4.63,4.75,4.02,2.46,3.50,,,,,,,,,,,,,,,,,,
Rate on Subordinated Notes & Debentures,1232,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Rate on Total Non-Deposit Liabilities,3074,Bank,0.34,0.18,NA,NA,NA,NA,4.57,4.63,4.75,4.02,2.46,3.50,,,,,,,,,,,,,,,,,,
Total Cost of Funds,1236,Bank,2.5,2.4,2.57,2.65,2.4,2.4,1.31,1.40,1.52,1.49,1.31,1.30,,,,,,,,,,,,,,,,,,
Interest Rate Spread,1201,Bank,2.18,2.43,2.39,2.25,2.51,2.64,1.77,1.77,1.66,1.75,1.96,2.17,,,,,,,,,,,,,,,,,,
Net Interest Margin,1220,Bank,3.3,3.54,3.56,3.54,3.55,3.66,2.46,2.49,2.42,2.51,2.63,2.85,,,,,,,,,,,,,,,,,,
Demand Deposits,2907,Bank,1117467,1128836,1233619,1239806,1234715,1299051,909279,880087,897791,893314,894052,898282,,,,,,,,,,,,,,,,,,
Other Transaction Accounts,2938,Bank,0,0,0,0,0,0,476636,463096,445917,448993,441231,413154,,,,,,,,,,,,,,,,,,
Total Transaction Accounts,2963,Bank,1117467,1128836,1233619,1239806,1234715,1299051,1385915,1343183,1343708,1342307,1335283,1311436,,,,,,,,,,,,,,,,,,
Money Market Accounts,2920,Bank,1437721,1569967,1552618,1532090,1581867,1711156,501151,535317,540248,543483,582831,593006,,,,,,,,,,,,,,,,,,
Other Savings Accounts,2937,Bank,121417,126532,131561,124702,128210,121567,505834,484810,469885,462123,463265,463801,,,,,,,,,,,,,,,,,,
Total Savings Accounts,2961,Bank,1559138,1696499,1684179,1656792,1710077,1832723,1006985,1020127,1010133,1005606,1046096,1056807,,,,,,,,,,,,,,,,,,
Time Deposits < $100k,2943,Bank,44759,120031,277991,302860,402918,368748,91685,94808,107103,112901,119624,122358,,,,,,,,,,,,,,,,,,
Time Deposits $100k-$250k,2941,Bank,21694,21324,21969,23414,22482,26145,182886,171810,189286,194747,203938,200267,,,,,,,,,,,,,,,,,,
Time Deposits > $250k,2942,Bank,221726,192094,191105,343918,376039,377271,141822,146034,167216,176880,183454,180345,,,,,,,,,,,,,,,,,,
Total Time Deposits,2962,Bank,288179,333449,491065,670192,801439,772164,416393,412652,463605,484528,507016,502970,,,,,,,,,,,,,,,,,,
Total Domestic Deposits,1522,Bank,2964783,3158784,3408863,3566789,3746231,3903938,2809292,2775961,2817445,2832443,2888396,2871214,,,,,,,,,,,,,,,,,,
Total Foreign Deposits,1524,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Deposits,46,Bank,2964783,3158784,3408863,3566789,3746231,3903938,2809292,2775961,2817445,2832443,2888396,2871214,,,,,,,,,,,,,,,,,,
Total Deposits / Total Liabilities,2859,Bank,94.9,98.9,99.1,99.2,99.1,99.1,91.1,91.0,90.4,93.8,97.2,97.2,,,,,,,,,,,,,,,,,,
Total Deposits / Assets,68,Bank,85.3,86.9,87.7,88,88.3,88.5,84.2,83.9,82.6,85.8,88.2,87.8,,,,,,,,,,,,,,,,,,
Total Noninterest Bearing Deposits,1828,Bank,826399,834886,915823,931423,943528,1013376,916596,905738,913022,902315,903729,898282,,,,,,,,,,,,,,,,,,
Nonbrokered Listing Service Deposits,2922,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reciprocal Brokered Deposits,2939,Bank,5545,67818,18554,0,0,6016,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Other Brokered Deposits,2923,Bank,42000,117000,275000,300000,400000,366444,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Brokered Deposits,2946,Bank,47545,184818,293554,300000,400000,372460,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total State & Political Subdivision Deposits,3096,Bank,707908,724883,684243,865619,886886,912617,113453,96343,92892,112578,112686,114266,,,,,,,,,,,,,,,,,,
Core Deposits,1750,Bank,2701058,2849690,2942758,2922872,2970192,3160223,2667471,2629928,2650230,2655561,2704941,2690868,,,,,,,,,,,,,,,,,,
Number of Deposit Accounts ? $250k,1857,Bank,12092,13473,13743,14061,14102,14858,83006,82667,82733,82404,82080,81515,,,,,,,,,,,,,,,,,,
Number of Deposit Accounts > $250k,1859,Bank,1429,1501,1527,1596,1648,1763,1945,1871,1938,1888,1933,1904,,,,,,,,,,,,,,,,,,
Total Number of Deposit Accounts,1861,Bank,13521,14974,15270,15657,15750,16621,84951,84538,84671,84292,84013,83419,,,,,,,,,,,,,,,,,,
Total Cost of Deposits,1176,Bank,2.6,2.45,2.57,2.65,2.4,2.4,1.05,1.14,1.25,1.31,1.27,1.26,,,,,,,,,,,,,,,,,,
Demand Deposits (% Composition),1418,Bank,37.7,35.7,36.2,34.8,33,33.3,32.4,31.7,31.9,31.5,31.0,31.3,,,,,,,,,,,,,,,,,,
Other Transaction Accounts (% Composition),1497,Bank,0,0,0,0,0,0,17.0,16.7,15.8,15.9,15.3,14.4,,,,,,,,,,,,,,,,,,
Total Transaction Accounts (% Composition),1551,Bank,37.7,35.7,36.2,34.8,33,33.3,49.3,48.4,47.7,47.4,46.2,45.7,,,,,,,,,,,,,,,,,,
Money Market Deposit Accounts (% Composition),1481,Bank,48.5,49.7,45.5,43,42.2,43.8,17.8,19.3,19.2,19.2,20.2,20.7,,,,,,,,,,,,,,,,,,
Other Savings Accounts (% Composition),1496,Bank,4.1,4,3.9,3.5,3.4,3.1,18.0,17.5,16.7,16.3,16.0,16.2,,,,,,,,,,,,,,,,,,
Total Savings Accounts (% Composition),1534,Bank,52.6,53.7,49.4,46.5,45.6,46.9,35.8,36.7,35.9,35.5,36.2,36.8,,,,,,,,,,,,,,,,,,
Time Deposits < $100k (% Composition),1547,Bank,1.5,3.8,8.2,8.5,10.8,9.4,3.3,3.4,3.8,4.0,4.1,4.3,,,,,,,,,,,,,,,,,,
Time Deposits $100k-250k (% Composition),1540,Bank,0.7,0.7,0.6,0.7,0.6,0.7,6.5,6.2,6.7,6.9,7.1,7.0,,,,,,,,,,,,,,,,,,
Time Deposits > $250k (% Composition),1544,Bank,7.5,6.1,5.6,9.6,10,9.7,5.0,5.3,5.9,6.2,6.4,6.3,,,,,,,,,,,,,,,,,,
Total Time Deposits (% Composition),1545,Bank,9.7,10.6,14.4,18.8,21.4,19.8,14.8,14.9,16.5,17.1,17.6,17.5,,,,,,,,,,,,,,,,,,
Total Noninterest Bearing Deposits (% Composition),1523,Bank,27.9,26.4,26.9,26.1,25.2,26,32.6,32.6,32.4,31.9,31.3,31.3,,,,,,,,,,,,,,,,,,
Nonbrokered Listing Service Deposits (% Composition),1486,Bank,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Reciprocal Brokered Deposits (% Composition),1500,Bank,0.2,2.1,0.5,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Other Brokered Deposits (% Composition),3075,Bank,1.4,3.7,8.1,8.4,10.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Total Brokered Deposits (% Composition),1514,Bank,1.6,5.9,8.6,8.4,10.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Total State & Political Subdivision Deposits (% Composition),3097,Bank,23.9,22.9,20.1,24.3,23.7,23.4,4.0,3.5,3.3,4.0,3.9,4.0,,,,,,,,,,,,,,,,,,
Total Core Deposits (% Composition),1515,Bank,91.1,90.2,86.3,81.9,79.3,80.9,95.0,94.7,94.1,93.8,93.6,93.7,,,,,,,,,,,,,,,,,,
Loans 30-89 Days Past Due,1338,Bank,204,618,593,139,1630,439,448,245,862,685,586,524,,,,,,,,,,,,,,,,,,
Loans 30-89 Days Past Due / Loans,1561,Bank,0.01,0.02,0.02,0,0.05,0.01,0.03,0.02,0.05,0.04,0.04,0.03,,,,,,,,,,,,,,,,,,
Nonaccrual Loans,1380,Bank,1918,1882,1841,1798,1765,2278,4686,3981,5980,11139,12129,5277,,,,,,,,,,,,,,,,,,
Nonaccrual Loans / Loans,1562,Bank,0.06,0.06,0.05,0.05,0.05,0.06,0.30,0.25,0.38,0.69,0.76,0.33,,,,,,,,,,,,,,,,,,
Loans 90+ Days Past Due,1339,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Loans 90+ Days Past Due / Loans,1564,Bank,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,
Total Nonperforming Loans,1399,Bank,1918,1882,1841,1798,1765,2278,4686,3981,5980,11139,12129,5277,,,,,,,,,,,,,,,,,,
Total Nonperforming Loans / Loans,1565,Bank,0.06,0.06,0.05,0.05,0.05,0.06,0.30,0.25,0.38,0.69,0.76,0.33,,,,,,,,,,,,,,,,,,
Other Real Estate Owned,1385,Bank,0,0,87,87,91,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
OREO / Assets,64,Bank,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,
Nonperforming Assets (NPAs),1381,Bank,1918,1882,1928,1885,1856,2278,4686,3981,5980,11139,12129,5277,,,,,,,,,,,,,,,,,,
Nonperforming Assets / Assets,1566,Bank,0.06,0.05,0.05,0.05,0.04,0.05,0.14,0.12,0.18,0.34,0.37,0.16,,,,,,,,,,,,,,,,,,
Restructured Loans,1390,Bank,0,0,0,0,0,0,5380,5996,6065,6007,5889,5504,,,,,,,,,,,,,,,,,,
Restructured Loans / Loans,1567,Bank,0,0,0,0,0,0,0.34,0.38,0.38,0.37,0.37,0.34,,,,,,,,,,,,,,,,,,
Nonperforming Assets & Restructured Loans,1382,Bank,1918,1882,1928,1885,1856,2278,10066,9977,12045,17146,18018,10781,,,,,,,,,,,,,,,,,,
Nonperforming Assets & Restructured Loans / Assets,1568,Bank,0.06,0.05,0.05,0.05,0.04,0.05,0.30,0.30,0.35,0.52,0.55,0.33,,,,,,,,,,,,,,,,,,
Nonperforming Loans Covered by Government Guarantees,1384,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
OREO Covered by Loss Sharing Agreement,1386,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,1918,1882,1928,1885,1856,2278,10066,9977,12045,17146,18018,10781,,,,,,,,,,,,,,,,,,
Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,0.06,0.05,0.05,0.05,0.04,0.05,0.30,0.30,0.35,0.52,0.55,0.33,,,,,,,,,,,,,,,,,,
Texas Ratio (adjusted),1331,Bank,0.5,0.4,0.4,0.4,0.4,0.4,3.4,3.3,3.6,5.4,5.4,3.1,,,,,,,,,,,,,,,,,,
Common Texas Ratio (adjusted),1328,Bank,0.5,0.4,0.4,0.4,0.4,0.4,3.4,3.3,3.6,5.4,5.4,3.1,,,,,,,,,,,,,,,,,,
Loan Loss Reserve / Loans,1337,Bank,1.12,1.08,1.09,1.07,1.08,1.07,2.60,2.58,2.58,2.19,2.19,2.14,,,,,,,,,,,,,,,,,,
Loan Loss Reserve / Nonperforming Loans,1336,Bank,1806.73,1881.30,2041.44,2101.78,2222.32,1763.26,879.47,1025.67,685.85,315.1,287.94,657.51,,,,,,,,,,,,,,,,,,
Net Chargeoff Ratio,1377,Bank,0.11,0.15,0.09,0.15,0.08,0.16,0.01,0.10,-0.05,0.03,0.04,0.06,,,,,,,,,,,,,,,,,,
Total Credit Loss Ratio,1394,Bank,0.09,0.13,0.08,0.13,0.07,0.14,0.01,0.04,-0.02,0.01,0.02,0.03,,,,,,,,,,,,,,,,,,
Provision for Credit Losses-Loans,1263,Bank,1050,1950,2950,1500,2150,2400,0,0,0,-5800,0,0,,,,,,,,,,,,,,,,,,
Total Recoveries,2956,Bank,275,150,95,541,99,181,84,102,419,45,39,60,,,,,,,,,,,,,,,,,,
Loan Loss Reserve,1334,Bank,34653,35406,37583,37790,39224,40167,41212,40832,41014,35099,34924,34697,,,,,,,,,,,,,,,,,,
