Net Income Available to Common Shareholders,1816,Bank,"11,905","12,091","12,230","14,615","14,435","16,012","4,872","5,229","4,946","8,806","5,614","7,042","1,833","2,058","2,031","2,412","1,915","2,192","6,435","7,039","8,054","7,934","7,382","6,529","8,457","8,122","8,973","9,514","10,659","10,523"
ROAE Available to Common Shareholders (stated),3448,Bank,13.63,12.2,11,12.93,12.59,13.71,7.67,8.21,7.18,12.26,7.72,9.12,9.91,10.90,10.34,11.91,9.28,10.34,16.07,16.74,18.14,17.32,15.95,13.61,11.47,10.99,11.63,12.06,13.37,12.91
ROATE Available to Common Shareholders (stated),3450,Bank,13.71,12.26,11.05,12.98,12.64,13.75,7.67,8.21,7.18,12.26,7.72,9.12,9.91,10.90,10.34,11.91,9.28,10.34,16.79,17.45,18.85,17.97,16.53,14.08,11.53,11.05,11.68,12.12,13.43,12.97
ROATCE Available to Common Shareholders (stated),3449,Bank,13.71,12.26,11.05,12.98,12.64,13.75,7.67,8.21,7.18,12.26,7.72,9.12,9.91,10.90,10.34,11.91,9.28,10.34,16.79,17.45,18.85,17.97,16.53,14.08,11.53,11.05,11.68,12.12,13.43,12.97
Common Dividends,842,Bank,"5,951","4,564","7,044","4,664","9,266","4,272","2,229","2,228","2,229","2,229","2,229","2,228",400,450,450,500,500,"1,421","2,500","2,500","2,500","2,500","2,500","2,500","12,000","2,000","2,000","4,500","2,000","7,100"
Dividend Payout Ratio,4003,Bank,49.99,37.75,57.6,31.91,64.19,26.68,45.75,42.61,45.07,25.31,39.7,31.64,21.82,21.87,22.16,20.73,26.11,64.83,38.85,35.52,31.04,31.51,33.87,38.29,141.89,24.62,22.29,47.3,18.76,67.47
Total Assets,45,Bank,"3,476,132","3,633,809","3,886,596","4,052,812","4,243,340","4,411,742","3,336,215","3,308,663","3,411,425","3,299,533","3,274,099","3,270,956","787,300","771,719","795,129","776,319","797,501","804,958","1,639,663","1,641,605","1,663,528","1,622,958","1,632,802","1,628,187","3,072,747","3,047,614","3,100,888","3,148,781","3,185,557","3,166,822"
Full Time Equivalent Employees (FTE),1260,Bank,188,193,197,204,208,225,369,368,358,363,356,354,142,143,144,145,148,146,182,185,189,183,184,182,365,367,367,369,377,381
Total Assets per FTE,1842,Bank,"18,490","18,828","19,729","19,867","20,401","19,608","9,041","8,991","9,529","9,090","9,197","9,240","5,544","5,397","5,522","5,354","5,389","5,513","9,009","8,874","8,802","8,869","8,874","8,946","8,418","8,304","8,449","8,533","8,450","8,312"
Salaries & Benefits Expense / Assets,3154,Bank,0.82,0.85,0.83,0.79,0.86,0.8,1.25,1.26,1.24,1.23,1.29,1.29,2.13,2.10,2.09,1.97,2.28,2.21,1.28,1.26,1.27,1.33,1.41,1.34,1.21,1.23,1.24,1.22,1.24,1.27
Premises & Fixed Assets Expense / Assets,3155,Bank,0.08,0.08,0.07,0.07,0.07,0.07,0.23,0.21,0.23,0.22,0.23,0.23,0.28,0.26,0.27,0.26,0.28,0.26,0.31,0.38,0.37,0.37,0.38,0.39,0.21,0.22,0.22,0.22,0.23,0.22
Data Processing Expense / Assets,3156,Bank,0.05,0.05,0.05,0.05,0.05,0.05,0.29,0.32,0.33,-0.32,0.16,0.13,NA,NA,NA,0.63,NA,NA,NA,NA,NA,0.08,NA,NA,NA,0.13,0.08,0.09,NA,0.13
"Legal, Accounting & Consulting Expense / Assets",3157,Bank,NA,NA,NA,NA,-97451354720,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA
Noninterest Expense (core) / Assets,1323,Bank,1.37,1.45,1.42,1.36,1.43,1.43,2.28,2.24,2.23,2.19,2.37,2.35,3.20,3.07,3.10,3.07,3.38,3.25,2.43,2.43,2.45,2.48,2.70,2.61,2.09,2.23,2.23,2.19,2.10,2.21
Total Noninterest Expense (core),1321,Bank,"12,063","12,826","13,128","13,842","14,667","15,243","19,597","19,153","19,232","18,887","19,783","19,668","6,203","6,063","6,165","6,121","6,711","6,447","10,158","10,129","10,544","10,386","11,235","10,800","16,438","17,410","17,428","17,491","17,006","17,784"
"Noninterest Expense Growth (core, YoY)",3069,Bank,14.93,13.06,15.8,14.41,21.59,18.84,8.13,-38.03,3.68,0.15,0.95,2.69,16.55,12.93,10.72,7.90,8.19,6.33,13.07,13.98,13.69,8.19,10.60,6.62,2.57,4.40,3.41,5.48,3.46,2.15
(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,1.22,1.33,1.33,1.25,1.31,1.28,1.61,1.57,1.55,1.49,1.60,1.56,2.27,2.08,2.08,1.99,2.30,2.20,1.97,1.94,1.98,1.99,1.98,2.08,1.34,1.46,1.43,1.45,1.36,1.52
Salaries & Benefits per Avg. FTE,1847,Bank,154,157,157,161,172,158,115,117,118,117,120,121,119,116,116,109,123,119,120,115,117,120,127,121,105,105,106,106,107,108
Premises & Fixed Asset Expense per Average FTE,2874,Bank,14,14,14,14,13,13,21,20,22,21,21,22,16,14,15,14,15,14,29,35,34,34,34,35,18,19,18,19,20,19
Efficiency Ratio (core),1257,Bank,40.6,40.3,39.9,38.1,39.8,38.3,75.4,73.4,74.4,70.7,72.4,67.6,72.7,67.9,68.2,65.7,73.3,67.8,51.5,48.8,49.6,48.8,51.4,52.2,60.4,62.7,60.7,58.9,55.5,56.7
Net Interest Income,1289,Bank,"28,411","30,766","32,042","35,230","35,621","38,192","20,299","20,350","19,938","20,673","20,912","22,507","6,742","6,975","7,004","7,160","7,012","7,420","17,783","18,726","19,190","19,280","18,859","18,485","21,363","21,812","22,468","23,729","24,625","25,822"
Noninterest Income (core),1800,Bank,"1,327","1,061",886,"1,089","1,221","1,611","5,707","5,747","5,924","6,029","6,401","6,597","1,789","1,959","2,038","2,154","2,144","2,087","1,928","2,027","2,048","2,023","3,013","2,187","5,847","5,972","6,251","5,957","6,031","5,554"
Core Operating Revenue,1843,Bank,"29,738","31,827","32,928","36,319","36,842","39,803","26,006","26,097","25,862","26,702","27,313","29,104","8,531","8,934","9,042","9,314","9,156","9,507","19,711","20,753","21,238","21,303","21,872","20,672","27,210","27,784","28,719","29,686","30,656","31,376"
Noninterest Income (core) / Core Operating Revenue,1845,Bank,4.5,3.3,2.7,3,3.3,4,21.9,22.0,22.9,22.6,23.4,22.7,21.0,21.9,22.5,23.1,23.4,22.0,9.8,9.8,9.6,9.5,13.8,10.6,21.5,21.5,21.8,20.1,19.7,17.7
Noninterest Income (core) / Assets,1326,Bank,0.15,0.12,0.1,0.11,0.12,0.15,0.66,0.67,0.69,0.70,0.77,0.79,0.92,0.99,1.03,1.08,1.08,1.05,0.46,0.49,0.48,0.48,0.72,0.53,0.74,0.76,0.80,0.75,0.75,0.69
Core Operating Earnings/Avg Assets,1299,Bank,2,2.14,2.14,2.21,2.16,2.3,0.74,0.81,0.77,0.91,0.90,1.13,1.20,1.46,1.45,1.60,1.23,1.54,2.29,2.55,2.49,2.60,2.56,2.39,1.37,1.33,1.44,1.53,1.69,1.69
Core Operating Revenue per Avg. FTE,1846,Bank,631,668,675,725,715,735,279,283,285,296,304,328,246,251,252,258,250,259,442,452,454,458,477,452,299,304,313,323,329,331
Mortgages Originated,3048,Bank,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21,345","33,296","33,099","31,280","23,956","27,815"
Mortgages Sold,3049,Bank,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20,998","52,069","87,241","117,779","24,325","49,607"
Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
Fee Earned / Mortgages Sold,3051,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.00,0.00
Mortgage Servicing Assets,37,Bank,0,0,0,0,0,0,506,472,456,436,405,394,0,0,0,0,0,0,"1,214","1,162","1,101","1,042",987,935,0,0,0,0,0,0
Net Servicing Fees,3052,Bank,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,201,388,564,756,186,334,0,0,0,0,0,0
Net Servicing Fees / Mortgage Servicing Assets,3053,Bank,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.00,-2.19,NA,NA,NA,NA,NA,NA,16.11,31.82,47.40,65.16,18.33,33.81,NA,NA,NA,NA,NA,NA
Total Managed Fiduciary Assets,3076,Bank,NA,NA,NA,NA,NA,NA,"989,475","1,019,535","1,077,947","1,110,030","1,101,094","1,071,777","242,222","254,380","267,061","271,046","267,359","288,935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total Non-Managed Fiduciary Assets,3077,Bank,NA,NA,NA,NA,NA,NA,"383,860","377,901","393,189","387,415","374,682","383,403","14,010","14,092","15,048","15,720","15,707","15,546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Custody & Safekeeping Assets,3078,Bank,NA,NA,NA,NA,NA,NA,"21,606","21,598","22,058","21,957","21,227","21,959",307,414,445,760,802,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total Trust Assets,3079,Bank,NA,NA,NA,NA,NA,NA,"1,394,941","1,419,034","1,493,194","1,519,402","1,497,003","1,477,139","256,539","268,886","282,554","287,526","283,868","305,291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiduciary Activities,1259,Bank,0,0,0,0,0,0,"2,556","2,450","2,606","2,720","3,209","2,674",900,937,"1,030","1,134","1,197","1,094",0,0,0,0,0,0,0,0,0,0,0,0
Trust Expenses & Net Losses,3081,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trust Net Income,3082,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total Deposits,46,Bank,"2,964,783","3,158,784","3,408,863","3,566,789","3,746,231","3,903,938","2,809,292","2,775,961","2,817,445","2,832,443","2,888,396","2,871,214","697,824","680,406","698,813","679,966","698,892","704,844","1,309,215","1,315,149","1,362,188","1,383,361","1,385,916","1,380,747","2,752,713","2,723,525","2,752,309","2,811,567","2,833,177","2,817,939"
Number of Branches,3073,Bank,7,7,8,8,8,8,19,19,19,19,19,21,6,6,6,6,6,6,16,16,16,16,16,16,28,29,29,29,29,29
Deposits per Branch,3072,Bank,"423,540","451,255","426,108","445,849","468,279","487,992","147,857","146,103","148,287","149,076","152,021","136,724","116,304","113,401","116,469","113,328","116,482","117,474","81,826","82,197","85,137","86,460","86,620","86,297","98,311","93,915","94,907","96,951","97,696","97,170"
Service Charges on Deposits,1312,Bank,82,78,51,64,99,78,"1,298",567,922,949,886,897,151,153,161,164,166,171,639,657,668,660,629,693,"1,432","1,435","1,556","1,517","1,445","1,399"
Deposit Service Charges / Deposits,3054,Bank,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.08,0.13,0.13,0.12,0.12,0.09,0.09,0.09,0.10,0.10,0.10,0.19,0.20,0.20,0.19,0.18,0.20,0.21,0.21,0.23,0.22,0.20,0.20
Deposit Service Charges per Branch,3070,Bank,47,45,26,32,50,39,273,119,194,200,187,171,101,102,107,109,111,114,160,164,167,165,157,173,205,198,215,209,199,193
Premises & Fixed Assets Expense,1291,Bank,670,689,668,695,683,703,"1,975","1,829","1,970","1,891","1,898","1,958",544,512,545,520,552,525,"1,303","1,599","1,593","1,564","1,581","1,603","1,651","1,729","1,689","1,747","1,823","1,782"
Premises & Fixed Asset Expense / Deposits,3056,Bank,0.09,0.09,0.08,0.08,0.07,0.07,0.28,0.26,0.28,0.27,0.27,0.27,0.32,0.30,0.32,0.30,0.32,0.30,0.39,0.49,0.48,0.46,0.46,0.46,0.24,0.25,0.25,0.25,0.26,0.25
Premises & Fixed Asset Expense per Branch,3071,Bank,383,394,334,348,342,352,416,385,415,398,400,373,363,341,363,347,368,350,326,400,398,391,395,401,236,238,233,241,251,246
Number of Deposit Accounts ? $250k,1857,Bank,"12,092","13,473","13,743","14,061","14,102","14,858","83,006","82,667","82,733","82,404","82,080","81,515","12,747","12,799","12,816","12,867","12,890","12,856","38,601","38,552","38,504","38,528","38,498","38,497","97,500","98,122","98,578","98,596","98,698","99,169"
Average Deposits per Account ? $250k,1858,Bank,88.97,91.27,102.56,101.72,110.33,109.41,20.03,20.07,20.01,20.36,20.69,20.84,33.97,33.2,32.91,32.35,32.28,32.38,19.1,18.93,19.18,18.71,18.57,18.32,15.28,14.96,15.12,15.17,15.29,15.13
Number of Deposit Accounts > $250k,1859,Bank,"1,429","1,501","1,527","1,596","1,648","1,763","1,945","1,871","1,938","1,888","1,933","1,904",430,425,464,408,450,468,908,886,935,913,895,893,"1,935","1,919","1,857","1,850","1,898","1,845"
Average Deposits per Account > $250k,1860,Bank,"1,323.59","1,286.53","1,310.64","1,340.66","1,331.75","1,294.78",590.2,597.56,600.24,612.02,616.32,616.08,616.1,601.42,597.6,646.98,628.93,617.05,630.77,661.42,667.71,726.52,750.33,756.83,657.23,658.8,685.81,715.28,701.23,717.7
Total Number of Deposit Accounts,1861,Bank,"13,521","14,974","15,270","15,657","15,750","16,621","84,951","84,538","84,671","84,292","84,013","83,419","13,177","13,224","13,280","13,275","13,340","13,324","39,509","39,438","39,439","39,441","39,393","39,390","99,435","100,041","100,435","100,446","100,596","101,014"
Average Deposits / Account - Total,1862,Bank,219.46,211.08,223.37,228.01,238.13,235.14,33.08,32.85,33.29,33.62,34.39,34.43,52.97,51.46,52.64,51.24,52.41,52.92,33.16,33.36,34.56,35.09,35.19,35.07,27.77,27.31,27.52,28.07,28.23,27.96
Regulatory Earning Assets,48,Bank,"3,338,955","3,502,966","3,740,399","3,918,412","4,096,432","4,246,388","3,061,937","3,029,610","3,143,865","3,037,309","3,011,850","3,009,497","740,518","728,792","747,240","730,343","748,772","757,111","1,520,252","1,513,515","1,538,069","1,496,504","1,507,506","1,493,665","2,915,141","2,870,936","2,925,002","2,976,580","3,008,165","2,981,623"
Regulatory Earning Assets / Assets,70,Bank,96.1,96.4,96.2,96.7,96.5,96.3,91.8,91.6,92.2,92.1,92.0,92.0,94.1,94.4,94.0,94.1,93.9,94.1,92.7,92.2,92.5,92.2,92.3,91.7,94.9,94.2,94.3,94.5,94.4,94.2
Expanded Earning Assets,47,Bank,"3,357,827","3,521,996","3,759,591","3,937,787","4,119,678","4,269,854","3,131,975","3,101,677","3,216,366","3,110,242","3,085,196","3,081,854","749,451","737,794","756,311","739,485","758,995","767,415","1,537,672","1,530,987","1,555,585","1,514,065","1,525,121","1,511,336","2,944,872","2,900,883","2,955,166","3,006,960","3,038,758","3,012,440"
Expanded Earning Assets / Assets,69,Bank,96.6,96.9,96.7,97.2,97.1,96.8,93.9,93.7,94.3,94.3,94.2,94.2,95.2,95.6,95.1,95.3,95.2,95.3,93.8,93.3,93.5,93.3,93.4,92.8,95.8,95.2,95.3,95.5,95.4,95.1
Net Loans / Deposits,1713,Bank,103.88,102.45,100.5,98.08,95.7,95.24,55.42,56.16,55.43,55.91,54.61,55.73,77.95,81.68,79.86,82.97,82.35,82.91,73.8,75.01,72.9,72.68,72.2,72.92,73.32,74.54,73.98,73.12,73.95,75.27
Net Loans & Leases HFI / Assets,63,Bank,88.3,88.9,88.1,86.2,84.4,84.3,46.2,46.7,45.3,47.5,47.7,48.5,69.1,72.0,70.2,72.7,72.2,72.6,58.9,60.1,59.7,61.9,61.3,61.8,65.6,66.5,65.6,65.2,65.7,66.8
Total Securities / Assets,74,Bank,3.11,2.92,2.75,2.49,2.35,2.21,43.75,43.14,41.96,41.30,41.11,39.84,21.69,21.05,20.53,20.00,18.26,17.68,27.29,27.12,27.45,26.97,27.39,27.00,22.40,21.87,22.50,21.75,21.96,22.02
Total Cash & Equivalents / Assets,1811,Bank,5.5,5.35,6.56,8.8,10.76,10.99,2.75,2.81,5.96,4.08,4.20,4.89,4.61,2.21,4.82,2.63,4.97,5.16,7.82,6.69,7.09,5.05,5.35,4.87,7.48,6.98,7.50,8.54,7.91,6.63
Total Deposits / Total Liabilities,2859,Bank,94.9,98.9,99.1,99.2,99.1,99.1,91.1,91.0,90.4,93.8,97.2,97.2,97.9,97.8,97.8,97.8,97.9,98.0,88.9,89.3,92.2,95.9,96.0,96.3,99.0,99.1,98.9,99.1,99.1,99.2
1-4 Family Residential Mortgage: 1st Lien,1863,Bank,"24,310","25,360","28,604","28,541","28,758","28,582","365,195","365,371","362,647","355,746","351,110","340,772","56,139","55,756","54,130","53,811","54,360","53,732","11,821","11,635","11,473","11,345","11,612","11,061","582,723","586,583","588,412","586,087","587,828","594,418"
1-4 Family Residential Mortgage: Jr. Lien,1864,Bank,0,"2,997","2,997","3,120","3,132","3,164","17,081","16,265","15,538","14,727","12,921","12,515","2,474","2,458","2,372","2,315","2,300","3,069",79,150,227,223,21,18,"9,892","11,308","11,165","10,908","11,183","11,798"
1-4 Family Loans: Revolving,1505,Bank,"1,409","1,308","1,832","1,134","2,184","1,405","84,427","87,788","82,635","84,784","82,509","81,635","6,537","6,644","6,649","6,355","6,417","7,096","38,041","39,314","38,508","38,755","39,520","42,526","17,655","17,891","18,695","20,103","20,846","21,972"
Total 1-4 Family Residential Loans,1865,Bank,"25,719","29,665","33,433","32,795","34,074","33,151","466,703","469,424","460,820","455,257","446,540","434,922","65,150","64,858","63,151","62,481","63,077","63,897","49,941","51,099","50,208","50,323","51,153","53,605","610,270","615,782","618,272","617,098","619,857","628,188"
Multifamily Residential Loans,1482,Bank,"1,025,800","1,046,531","1,063,177","1,063,499","1,103,347","1,163,697","160,167","177,937","179,564","182,081","188,103","200,452","67,298","66,746","71,826","75,357","75,202","74,780","96,441","91,164","91,739","96,098","95,199","105,939","41,742","41,144","42,515","46,939","46,476","46,058"
1-4 Family Residential Construction Loans,1866,Bank,"18,142","9,013","3,452","4,560","5,746","5,410","26,868","20,253","18,259","21,819","25,932","31,382","2,561","2,270","3,481","4,859","5,178","4,890",0,0,210,292,295,293,"17,604","18,622","18,697","21,054","26,165","26,445"
"Other Construction, Development & Land Loans",1867,Bank,"76,937","76,912","97,283","114,887","116,316","113,572","95,519","75,502","85,010","90,613","94,139","80,077","39,083","38,217","34,311","28,059","32,938","27,921","64,161","67,608","53,754","52,993","46,327","40,406","98,577","110,575","122,828","134,175","149,410","167,750"
Total Construction & Land Development Loans,1868,Bank,"95,079","85,925","100,735","119,447","122,062","118,982","122,387","95,755","103,269","112,432","120,071","111,459","41,644","40,487","37,792","32,918","38,116","32,811","64,161","67,608","53,964","53,285","46,622","40,699","116,181","129,197","141,525","155,229","175,575","194,195"
Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,"494,286","499,503","507,207","499,969","521,415","558,497","119,674","120,975","120,185","117,999","122,955","145,709","73,128","77,567","84,694","91,972","96,405","106,388","202,766","245,244","264,915","280,547","297,322","296,559","389,859","376,910","393,785","389,266","398,557","399,405"
Other Nonfarm Nonresidential ,1491,Bank,"1,164,651","1,225,206","1,239,580","1,291,064","1,313,713","1,341,507","508,994","520,607","513,868","527,743","523,556","524,547","221,782","232,393","231,666","228,707","227,313","229,519","263,889","252,400","262,146","270,304","269,053","271,311","403,777","409,565","402,862","411,993","411,388","403,543"
Total Nonfarm Nonresidential Loans,1870,Bank,"1,658,937","1,724,709","1,746,787","1,791,033","1,835,128","1,900,004","628,668","641,582","634,053","645,742","646,511","670,256","294,910","309,960","316,360","320,679","323,718","335,907","466,655","497,644","527,061","550,851","566,375","567,870","793,636","786,475","796,647","801,259","809,945","802,948"
Loans Secured by Farmland,1869,Bank,"51,404","48,831","47,890","47,220","43,626","51,545","28,740","28,760","29,161","28,469","27,392","27,156","3,300","3,545","3,703","2,946","2,304","4,464","86,677","83,227","83,062","83,556","82,358","81,002","34,707","38,026","36,428","36,443","35,784","34,580"
Total Real Estate Loans,1871,Bank,"2,856,939","2,935,661","2,992,022","3,053,994","3,138,237","3,267,379","1,406,665","1,413,458","1,406,867","1,423,981","1,428,617","1,444,245","472,302","485,596","492,832","494,381","502,417","511,859","763,875","790,742","806,034","834,113","841,707","849,115","1,596,536","1,610,624","1,635,387","1,656,968","1,687,637","1,705,969"
Commercial & Industrial Loans,2887,Bank,"160,389","162,901","175,832","172,741","188,925","188,494","106,992","101,820","107,440","115,982","111,994","117,131","76,506","75,488","70,472","75,256","78,214","77,526","81,754","81,159","81,830","77,200","77,881","81,324","317,417","311,699","296,368","300,879","307,352","312,322"
Credit Card Loans,3094,Bank,43,73,110,126,125,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,301","1,297","1,317","1,450","1,335","1,328"
Auto Loans,2863,Bank,0,0,0,0,0,0,"56,737","56,933","55,471","54,020","51,784","49,691",99,70,83,103,150,83,"91,859","82,938","74,366","66,516","59,955","52,927","7,011","6,873","6,851","6,716","6,390","6,163"
Other Consumer Loans,3055,Bank,"73,474","152,341","270,866","279,655","277,147","278,196","7,562","7,295","8,339","9,476","7,775","7,567",574,657,710,573,694,669,"3,608","3,827","3,857","3,671","3,539","3,569","20,235","20,962","20,793","20,410","20,721","20,390"
Total Consumer Loans,2994,Bank,"73,517","152,414","270,976","279,781","277,272","278,377","64,299","64,228","63,810","63,496","59,559","57,258",673,727,793,676,844,752,"95,467","86,765","78,223","70,187","63,494","56,496","28,547","29,132","28,961","28,576","28,446","27,881"
Agricultural Production Loans,2855,Bank,"13,711","13,354","13,112","14,304","9,422","12,541","7,141","14,686","19,547","10,973","8,761","13,366",161,215,493,365,541,583,"36,844","40,718","38,863","35,552","29,889","33,106","9,309","12,059","10,275","7,357","8,696","11,821"
Loans to Governmental Entities,3057,Bank,"3,283","3,208","3,134","2,986","2,927","2,847",0,0,0,0,0,0,"2,185","2,140","2,144","2,093","2,090","2,015",144,141,139,138,136,135,"67,548","67,941","66,436","64,930","61,722","60,524"
Loans to Financial Institutions,3058,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,712","15,009","15,334","14,286","18,023","17,857"
Other Loans,3059,Bank,"6,534","4,075","8,399","12,127","7,705","8,696","8,053","1,657","1,921","2,015","1,831","1,796",536,287,246,239,274,534,"1,214","1,074","1,587","1,381",863,906,"5,656","5,304","5,092","4,564","5,044","6,917"
Leases,2888,Bank,0,0,0,0,0,0,"5,071","3,952","2,998","2,131","1,482","1,021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Less: Unearned Income on Loans,2973,Bank,0,0,0,0,0,0,0,0,0,0,0,0,"1,418","1,451","1,488","1,445","1,441","1,474",0,0,0,0,0,0,0,0,0,0,0,0
"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,"3,114,373","3,271,613","3,463,475","3,535,933","3,624,488","3,758,334","1,598,221","1,599,801","1,602,583","1,618,578","1,612,244","1,634,817","550,945","563,002","565,492","571,565","582,939","591,795","979,298","1,000,599","1,006,676","1,018,571","1,013,970","1,021,082","2,039,725","2,051,768","2,057,853","2,077,560","2,116,920","2,143,291"
Total Gross Loans / Deposits,2889,Bank,105.05,103.57,101.6,99.13,96.75,96.27,56.89,57.63,56.88,57.14,55.82,56.94,78.95,82.75,80.92,84.06,83.41,83.96,74.8,76.08,73.9,73.63,73.16,73.95,74.1,75.34,74.77,73.89,74.72,76.06
Yield on Total Loans & Leases,1241,Bank,5.7,5.82,6.03,6.06,5.95,6.09,5.47,5.60,5.66,5.60,5.61,5.86,5.27,5.40,5.50,5.58,5.46,5.64,6.04,6.26,6.22,6.24,6.07,6.10,5.14,5.27,5.44,5.47,5.41,5.56
1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,0.8,0.8,0.8,0.8,0.8,0.8,22.9,22.8,22.6,22.0,21.8,20.8,10.2,9.9,9.5,9.4,9.3,9.1,1.2,1.2,1.1,1.1,1.1,1.1,28.6,28.6,28.6,28.2,27.8,27.7
1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,0,0.1,0.1,0.1,0.1,0.1,1.1,1.0,1.0,0.9,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.5,0.5,0.6
1-4 Family Loans: Revolving (% Composition),1506,Bank,0,0,0.1,0,0.1,0,5.3,5.5,5.2,5.2,5.1,5.0,1.2,1.2,1.2,1.1,1.1,1.2,3.9,3.9,3.8,3.8,3.9,4.2,0.9,0.9,0.9,1.0,1.0,1.0
Total 1-4 Family Residential Loans (% Composition),1511,Bank,0.8,0.9,1,0.9,0.9,0.9,29.2,29.3,28.8,28.1,27.7,26.6,11.8,11.5,11.1,10.9,10.8,10.8,5.1,5.1,5.0,4.9,5.0,5.2,29.9,30.0,30.0,29.7,29.3,29.3
Multifamily Residential Loans (% Composition),1483,Bank,32.9,32,30.7,30.1,30.4,31,10.0,11.1,11.2,11.2,11.7,12.3,12.2,11.8,12.7,13.2,12.9,12.6,9.8,9.1,9.1,9.4,9.4,10.4,2.0,2.0,2.1,2.3,2.2,2.1
1-4 Family Residential Construction Loan (% Composition),2894,Bank,0.6,0.3,0.1,0.1,0.2,0.1,1.7,1.3,1.1,1.3,1.6,1.9,0.5,0.4,0.6,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.0,1.2,1.2
"Other Construction, Development & Land (% Composition)",3060,Bank,2.5,2.4,2.8,3.2,3.2,3,6.0,4.7,5.3,5.6,5.8,4.9,7.1,6.8,6.1,4.9,5.6,4.7,6.6,6.8,5.3,5.2,4.6,4.0,4.8,5.4,6.0,6.5,7.1,7.8
Construction & Land Development (% Composition),1414,Bank,3.1,2.6,2.9,3.4,3.4,3.2,7.7,6.0,6.4,6.9,7.4,6.8,7.5,7.2,6.7,5.7,6.5,5.5,6.6,6.8,5.4,5.2,4.6,4.0,5.7,6.3,6.9,7.5,8.3,9.1
Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,15.9,15.3,14.6,14.1,14.4,14.9,7.5,7.6,7.5,7.3,7.6,8.9,13.2,13.7,14.9,16.1,16.5,17.9,20.7,24.5,26.3,27.5,29.3,29.0,19.1,18.4,19.1,18.7,18.8,18.6
Other Nonfarm Nonresidential (% Composition),1492,Bank,37.4,37.4,35.8,36.5,36.2,35.7,31.8,32.5,32.1,32.6,32.5,32.1,40.2,41.2,40.9,39.9,38.9,38.7,26.9,25.2,26.0,26.5,26.5,26.6,19.8,20.0,19.6,19.8,19.4,18.8
Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,53.3,52.7,50.4,50.7,50.6,50.6,39.3,40.1,39.6,39.9,40.1,41.0,53.4,54.9,55.8,56.0,55.4,56.6,47.7,49.7,52.4,54.1,55.9,55.6,38.9,38.3,38.7,38.6,38.3,37.5
Loans Secured by Farmland (% Composition),1508,Bank,1.7,1.5,1.4,1.3,1.2,1.4,1.8,1.8,1.8,1.8,1.7,1.7,0.6,0.6,0.7,0.5,0.4,0.8,8.9,8.3,8.3,8.2,8.1,7.9,1.7,1.9,1.8,1.8,1.7,1.6
