Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Deposits Accts > $250k (excl retirement) (%),5845,Bank,,,,,,,,,,
Deposits per Branch,3072,Bank,,,,,,,,,,
Deposits per Branch,3915,"BHC, Y-9 C",,,,,,,,,,
Derivatives: Gross Amount-Exchange Traded Purchased Option Interest Rate Contracts,6255,Bank,,,,,,,,,,
Derivatives: Gross Amount-Exchange Traded Written Option Interest Rate Contracts,6254,Bank,,,,,,,,,,
Derivatives: Gross Amount-Forward Interest Rate Contracts,6253,Bank,,,,,,,,,,
Derivatives: Gross Amount-Futures Interest Rate Contracts,6252,Bank,,,,,,,,,,
Derivatives: Gross Amount-OTC Purchased Option Interest Rate Contracts,6257,Bank,,,,,,,,,,
Derivatives: Gross Amount-OTC Written Option Interest Rate Contracts,6256,Bank,,,,,,,,,,
Derivatives: Gross Amount-Swaps Interest Rate Contracts,6258,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts HFT-Negative FV,6263,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts HFT-Positive FV,6262,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts Not HFT-Negative FV,6265,Bank,,,,,,,,,,
Derivatives: Gross FV of Contracts Not HFT-Positive FV,6264,Bank,,,,,,,,,,
Derivatives: Interest Rate Swaps-Bank Paying Fixed Rate,6261,Bank,,,,,,,,,,
Derivatives: Total Gross Notional Amount of Contracts HFT,6259,Bank,,,,,,,,,,
Derivatives: Total Gross Notional Amount of Contracts Not HFT,6260,Bank,,,,,,,,,,
Director and Officer Shares,5904,Bank,,,,,,,,,,
Director and Officer Shares Percent,5905,Bank,,,,,,,,,,
Disallowed Goodwill & Other Intangibles,3099,Bank,,,,,,,,,,
Discontinued Operations (net of tax),3554,"BHC, Y-9 C",Yes,,,,,,,,,
Dividend Income - bank subs,3293,"BHC, Y-9 LP",Yes,,,,,,,,,
Dividend Income - bank subs,3170,"BHC, Y-9 SP",Yes,,,,,,,,,
Dividend Income - nonbank subs,3172,"BHC, Y-9 SP",Yes,,,,,,,,,
Dividend Income - sub HCs,3303,"BHC, Y-9 LP",Yes,,,,,,,,,
Dividend Income - sub HCs,3174,"BHC, Y-9 SP",Yes,,,,,,,,,
Dividend Payout Ratio,4003,Bank,Yes,,,,,,,,,
Double Leverage (equity investment) (%),3278,"BHC, Y-9 SP",,,,,,,,,,
Double Leverage (total investment) (%),3279,"BHC, Y-9 SP",,,,,,,,,,
Earning Assets,3482,"BHC, Y-9 C",,,,,,,,,,
Earning Assets / Total Assets,3483,"BHC, Y-9 C",,,,,,,,,,
Earnings / Share (LTM),32015,Stock data,,,,,,,,,,
"Earnings / Share (LTM), Multiple",32016,Stock data,,,,,,,,,,
"Earnings / Share (LTM), Type",32017,Stock data,,,,,,,,,,
Earnings / Share (MRQ),32018,Stock data,,,,,,,,,,
"Earnings / Share (MRQ), Multiple",32019,Stock data,,,,,,,,,,
"Earnings / Share (MRQ), Type",32020,Stock data,,,,,,,,,,
Earnings per Share (simple),3566,"BHC, Y-9 C",Yes,,,,,,,,,
Efficiency Ratio (core),1257,Bank,Yes,,,,,,,,,
Efficiency Ratio (core),3537,"BHC, Y-9 C",Yes,,,,,,,,,
Eligible Credit Reserves (Post Parallel Run),4251,Bank,,,,,,,,,,
Entity Type,4306,Bank,,,,,,,,,,
Equity in undist. income of bank,3320,"BHC, Y-9 LP",Yes,,,,,,,,,
Equity in undist. income of bank subs,3184,"BHC, Y-9 SP",Yes,,,,,,,,,
Equity in undist. income of nonbank subs,3321,"BHC, Y-9 LP",Yes,,,,,,,,,
Equity in undist. income of nonbank subs,3185,"BHC, Y-9 SP",Yes,,,,,,,,,
Equity in undist. income of sub HCs,3322,"BHC, Y-9 LP",Yes,,,,,,,,,
Equity in undist. income of sub HCs,3186,"BHC, Y-9 SP",Yes,,,,,,,,,
Equity investment in bank subs,3197,"BHC, Y-9 SP",,,,,,,,,,
Equity Investment in nonbank subs,3200,"BHC, Y-9 SP",,,,,,,,,,
Established Date,5840,Bank,,,,,,,,,,
Excess Common Equity Tier 1 Capital,3772,"BHC, Y-9 C",,,,,,,,,,
Excess Common Equity Tier 1 Capital (> 4.5%),3083,Bank,,,,,,,,,,
Excess Common Equity Tier 1 Capital (> 4.5%),3084,Bank,,,,,,,,,,
Excess Tier 1 Capital,3773,"BHC, Y-9 C",,,,,,,,,,
Excess Tier 1 Capital  (> 8% Leverage),5333,Bank,,,,,,,,,,
Excess Tier 1 Capital  (> 8% Leverage),5375,"BHC, Y-9 C",,,,,,,,,,
Excess Tier 1 Capital (> 9% Leverage),5334,Bank,,,,,,,,,,
Excess Tier 1 Capital (> 9% Leverage),5376,"BHC, Y-9 C",,,,,,,,,,
Excess Total Risk Based Capital,3774,"BHC, Y-9 C",,,,,,,,,,
Excess Total Risk Based Capital (> 8%),3085,Bank,,,,,,,,,,
Exchange,32002,Stock data,,,,,,,,,,
Expanded Earning Assets,47,Bank,,,,,,,,,,
Expanded Earning Assets,3897,"BHC, Y-9 C",,,,,,,,,,
Expanded Earning Assets / Assets,69,Bank,,,,,,,,,,
Expanded Earning Assets / Assets,3898,"BHC, Y-9 C",,,,,,,,,,
Extraordinary Items,1258,Bank,Yes,,,,,,,,,
"Extraordinary items, net of tax",3318,"BHC, Y-9 LP",Yes,,,,,,,,,
FDIC Community Bank,4267,Bank,,,,,,,,,,
FDIC Insurance #,1783,Bank,,,,,,,,,,
Fed borrowings under PPPLF w rem mat >1yr,5424,Bank,,,,,,,,,,
Fed borrowings under PPPLF w rem mat ?1yr,5423,Bank,,,,,,,,,,
Fed Funds Purchased & Repos,4,Bank,,,,,,,,,,
Fed Funds Purchased & Repos,3488,"BHC, Y-9 C",,,,,,,,,,
Fed Funds Purchased / Assets,56,Bank,,,,,,,,,,
Fed Funds Sold & Rev Repos/ Earning Assets,3165,Bank,,,,,,,,,,
Fed Funds Sold & Reverse Repos,5,Bank,,,,,,,,,,
Fed Funds Sold & Reverse Repos,3458,"BHC, Y-9 C",,,,,,,,,,
Fed Funds Sold / Assets,57,Bank,,,,,,,,,,
Fee Earned / Mortgages Sold,3051,Bank,,,,,,,,,,
Fee Income: Sale & Servicing Mort.,3050,Bank,,,,,,,,,,
FHLB Borrowings,1830,Bank,,,,,,,,,,
FHLB Borrowings / Assets,5349,Bank,,,,,,,,,,
Fiduciary Activities,1259,Bank,Yes,,,,,,,,,
Fiduciary Activities,3080,Bank,Yes,,,,,,,,,
Fiduciary Activities,3523,"BHC, Y-9 C",Yes,,,,,,,,,
FNMA or FHLMC,2908,Bank,,,,,,,,,,
FNMA or FHLMC,3657,"BHC, Y-9 C",,,,,,,,,,
FNMA or FHLMC (%),3683,"BHC, Y-9 C",,,,,,,,,,
FNMA or FHLMC Securities (% Comp),2909,Bank,,,,,,,,,,
FTE Adjustment-Loans,5860,Bank,Yes,,,,,,,,,
FTE Adjustment-Securities,5861,Bank,Yes,,,,,,,,,
Full Time Employees (FTEs),3574,"BHC, Y-9 C",,,,,,,,,,
Full Time Equiv. Employees (FTE),1260,Bank,,,,,,,,,,
Gain on Bargain Purchase,3546,"BHC, Y-9 C",Yes,,,,,,,,,
Gain on Sale of Loans,1281,Bank,Yes,,,,,,,,,
Gain on Sale of Loans,3526,"BHC, Y-9 C",Yes,,,,,,,,,
Gain on Sale of Other Assets,3545,"BHC, Y-9 C",Yes,,,,,,,,,
Gain on Sale of Secs.,1284,Bank,Yes,,,,,,,,,
Gain on Sale of Securities,3544,"BHC, Y-9 C",Yes,,,,,,,,,
Gain on Sale Oth. Assets,1283,Bank,Yes,,,,,,,,,
Gain/(Loss) on Sale of OREO,1282,Bank,Yes,,,,,,,,,
Gain/(Loss) on Sale of OREO/Avg Assets,5316,Bank,Yes,,,,,,,,,
GNMA,2910,Bank,,,,,,,,,,
GNMA,3656,"BHC, Y-9 C",,,,,,,,,,
GNMA (%),3682,"BHC, Y-9 C",,,,,,,,,,
GNMA Securities (% Comp),2911,Bank,,,,,,,,,,
Goodwill,6,Bank,,,,,,,,,,
Goodwill,3476,"BHC, Y-9 C",,,,,,,,,,
Goodwill,3374,"BHC, Y-9 LP",,,,,,,,,,
Goodwill - bank subs,3198,"BHC, Y-9 SP",,,,,,,,,,
Goodwill - Bank Subsidiary(ies),3265,"BHC, Y-9 C",,,,,,,,,,
Goodwill / Assets,58,Bank,,,,,,,,,,
Goodwill Impairment Loss,1261,Bank,Yes,,,,,,,,,
Goodwill Impairment Loss,3548,"BHC, Y-9 C",Yes,,,,,,,,,
Govt or Govt Agencies Collateral,2912,Bank,,,,,,,,,,
Govt or Govt Agencies Collateral,3661,"BHC, Y-9 C",,,,,,,,,,
Govt or Govt Agencies Collateral (% Comp),2913,Bank,,,,,,,,,,
Govt or Govt Agencies Collateral (%),3687,"BHC, Y-9 C",,,,,,,,,,
Govt or Govt Agencies Issues,2914,Bank,,,,,,,,,,
Govt or Govt Agencies Issues,3660,"BHC, Y-9 C",,,,,,,,,,
Govt or Govt Agencies Issues (% Comp),2915,Bank,,,,,,,,,,
Govt or Govt Agencies Issues (%),3686,"BHC, Y-9 C",,,,,,,,,,
Gross Loans (incl HFS) / Earning Assets,3167,Bank,,,,,,,,,,
Gross Loans HFI / Deposits,59,Bank,,,,,,,,,,
Held to Maturity Securities: FMV,3649,"BHC, Y-9 C",,,,,,,,,,
HTM Securities: Cost,2916,Bank,,,,,,,,,,
HTM Securities: FMV,2917,Bank,,,,,,,,,,
HTM Securities-Chargeoffs,5851,Bank,Yes,,,,,,,,,
HTM Securities-Recoveries,5850,Bank,Yes,,,,,,,,,
ICBA,4265,Bank,,,,,,,,,,
Income (before undist. income of subs),3319,"BHC, Y-9 LP",Yes,,,,,,,,,
Income before undist. sub. income,3183,"BHC, Y-9 SP",Yes,,,,,,,,,
Income Statement-Interest expense,3178,"BHC, Y-9 SP",Yes,,,,,,,,,
Income tax expense,3317,"BHC, Y-9 LP",Yes,,,,,,,,,
Income Taxes,1262,Bank,Yes,,,,,,,,,
Income Taxes,3552,"BHC, Y-9 C",Yes,,,,,,,,,
Ins. Brokered Deposits < $100k (% Comp),1424,Bank,,,,,,,,,,
Ins. Brokered Deps. $100k-250k (% Comp),1422,Bank,,,,,,,,,,
Int Income-Other Loans (FTE),5866,Bank,Yes,,,,,,,,,
Int Income-Other Secs (FTE),5865,Bank,Yes,,,,,,,,,
Int. Bear. Balances Due from Deps.,1557,Bank,,,,,,,,,,
Int. Bear. Balances Due from Deps.,3457,"BHC, Y-9 C",,,,,,,,,,
Int. Bearing Balances / Assets,1558,Bank,,,,,,,,,,
Int-bearing Transaction Accounts (% Comp),3639,"BHC, Y-9 C",,,,,,,,,,
Interest expense,3312,"BHC, Y-9 LP",Yes,,,,,,,,,
Interest Expense on All Other Borrowings & Sub Debt,5891,Bank,Yes,,,,,,,,,
Interest Expense on Deposits,4301,Bank,Yes,,,,,,,,,
Interest Expense on Total Non-Deposit Liabilities,5894,Bank,Yes,,,,,,,,,
Interest expense on Trups,3327,"BHC, Y-9 LP",Yes,,,,,,,,,
Interest expense paid to Trups,3190,"BHC, Y-9 SP",Yes,,,,,,,,,
Interest Expense: Federal funds purchased,5146,Bank,Yes,,,,,,,,,
Interest Expense: Interest-bearing transaction accounts,5142,Bank,Yes,,,,,,,,,
Interest Expense: Other,5148,Bank,Yes,,,,,,,,,
Interest Expense: Savings deposits & MMDAs,5143,Bank,Yes,,,,,,,,,
Interest Expense: Subordinated notes and debentures,5149,Bank,Yes,,,,,,,,,
"Interest Expense: Time deposits > $250,000",5145,Bank,Yes,,,,,,,,,
"Interest Expense: Time deposits ? $250,000",5144,Bank,Yes,,,,,,,,,
Interest Expense: Trading liabilities and other borrowed money,5147,Bank,Yes,,,,,,,,,
Interest Income - bank subs,3294,"BHC, Y-9 LP",Yes,,,,,,,,,
Interest Income - sub HCs,3304,"BHC, Y-9 LP",Yes,,,,,,,,,
Interest Income on Loans,5867,Bank,Yes,,,,,,,,,
Interest Income on Total Cash & Equivalents,5879,Bank,Yes,,,,,,,,,
Interest Income on Total Loans & Leases,5880,Bank,Yes,,,,,,,,,
Interest Income on Total Loans & Leases (FTE),5881,Bank,Yes,,,,,,,,,
Interest Income on Total Securities (FTE),5877,Bank,Yes,,,,,,,,,
Interest Income on Trading Assets,5878,Bank,Yes,,,,,,,,,
Interest Income:  Federal funds sold,5140,Bank,Yes,,,,,,,,,
Interest Income: 1-4 family residential loans,5129,Bank,Yes,,,,,,,,,
Interest Income: All other,5141,Bank,Yes,,,,,,,,,
Interest Income: All other consumer loans,5133,Bank,Yes,,,,,,,,,
Interest Income: All other loans,5134,Bank,Yes,,,,,,,,,
Interest Income: All other real estate loans,5130,Bank,Yes,,,,,,,,,
Interest Income: All other securities,5139,Bank,Yes,,,,,,,,,
Interest Income: Balances due from depository institutions,5136,Bank,Yes,,,,,,,,,
Interest Income: Commercial & industrial loans,5131,Bank,Yes,,,,,,,,,
Interest Income: Credit card loans,5132,Bank,Yes,,,,,,,,,
Interest Income: Leases,5135,Bank,Yes,,,,,,,,,
Interest Income: Mortgage-backed securities,5138,Bank,Yes,,,,,,,,,
Interest Income: Treasury securities & Government agency obligations,5137,Bank,Yes,,,,,,,,,
Interest Income-Securities,5862,Bank,Yes,,,,,,,,,
Interest Rate Spread,1201,Bank,Yes,,,,,,,,,
Interest Rate Spread,3929,"BHC, Y-9 C",Yes,,,,,,,,,
Interest-Bearing Balances / Earning Assets,3163,Bank,,,,,,,,,,
Interest-bearing Transaction Accounts,3626,"BHC, Y-9 C",,,,,,,,,,
Invest. In Mutual Funds & Equities,2918,Bank,,,,,,,,,,
Invest. In Mutual Funds & Equities,3676,"BHC, Y-9 C",,,,,,,,,,
Investments in & receivables due from subsidiaries,3372,"BHC, Y-9 LP",,,,,,,,,,
Investments in Mutual Funds & Equity (% Comp),3093,Bank,,,,,,,,,,
Investments in Mutual Funds & Equity (%),3702,"BHC, Y-9 C",,,,,,,,,,
Last Date Traded,32004,Stock data,,,,,,,,,,
Lease receivables,3369,"BHC, Y-9 LP",,,,,,,,,,
Leases,2888,Bank,,,,,,,,,,
Leases,3598,"BHC, Y-9 C",,,,,,,,,,
Leases,5410,"BHC, Y-9 C",,,,,,,,,,
Leases (% Comp),1426,Bank,,,,,,,,,,
Leases (% Comp),3624,"BHC, Y-9 C",,,,,,,,,,
Leases / Risk-based Capital,3151,Bank,,,,,,,,,,
Leases / Tier 1 Capital+LLR,5277,Bank,,,,,,,,,,
Leases / Total Risk-Based Capital,3820,"BHC, Y-9 C",,,,,,,,,,
Legal & Consulting,3905,"BHC, Y-9 C",Yes,,,,,,,,,
Legal & Consulting Expense,3533,"BHC, Y-9 C",Yes,,,,,,,,,
"Legal, Accounting & Consulting",1802,Bank,Yes,,,,,,,,,
"Legal, Accounting & Consulting Expense / Assets",3157,Bank,Yes,,,,,,,,,
LESS: Additional Tier 1 Capital Deductions,4247,Bank,,,,,,,,,,
LESS: Change in FV of Liabs Due to Credit Risk,4234,Bank,,,,,,,,,,
LESS: Ded. Due to Insuff T1 or 2 to Cover Deds,4243,Bank,,,,,,,,,,
Less: Deductions from CET1 & Add T1 Cap,4256,Bank,,,,,,,,,,
LESS: DTA From Temp Diffs >10% Threshold,4241,Bank,,,,,,,,,,
Less: Gain/(Loss) on Sale of OREO,3541,"BHC, Y-9 C",Yes,,,,,,,,,
LESS: Goodwill net of DTL,4231,Bank,,,,,,,,,,
LESS: Intangibles (excl. GW & MSAs) net of DTL,4232,Bank,,,,,,,,,,
LESS: Mort Serv Assets >10% Threshold,4240,Bank,,,,,,,,,,
Less: Net Gain on Hedges Incl. in AOCI,4233,Bank,,,,,,,,,,
LESS: Non-Significant Invest >10% Threshold,4236,Bank,,,,,,,,,,
LESS: Other Asset Deds for Leverage Ratio,4257,Bank,,,,,,,,,,
LESS: Other CET1 Deds Before Thrshld Deds,4235,Bank,,,,,,,,,,
"LESS: Sig Inv, MSAs, DTAs >15% Threshold",4242,Bank,,,,,,,,,,
LESS: Significant Invest >10% Threshold,4238,Bank,,,,,,,,,,
Less: Unearned Income,3599,"BHC, Y-9 C",,,,,,,,,,
Less: Unearned Income on Loans,2973,Bank,,,,,,,,,,
Leverage Ratio,1048,Bank,,,,,,,,,,
Leverage Ratio,3753,"BHC, Y-9 C",,,,,,,,,,
Life Insurance Assets,3510,"BHC, Y-9 C",,,,,,,,,,
Liquid Assets / Total Assets,5184,Bank,,,,,,,,,,
Loan chargeoffs,3325,"BHC, Y-9 LP",Yes,,,,,,,,,
Loan Growth (annual),1043,Bank,,,,,,,,,,
Loan Growth (annual),3568,"BHC, Y-9 C",,,,,,,,,,
Loan Loss Provision,3540,"BHC, Y-9 C",Yes,,,,,,,,,
Loan Loss Reserve,3468,"BHC, Y-9 C",,,,,,,,,,
Loan Loss Reserve - Ending Balance,1334,Bank,,,,,,,,,,
Loan Loss Reserve / Loans,3469,"BHC, Y-9 C",,,,,,,,,,
Loan Loss Reserve / Nonperforming Loans,3724,"BHC, Y-9 C",,,,,,,,,,
Loan recoveries,3326,"BHC, Y-9 LP",Yes,,,,,,,,,
Loans,3368,"BHC, Y-9 LP",,,,,,,,,,
"Loans & Leases, Held for Investment",3466,"BHC, Y-9 C",,,,,,,,,,
"Loans & Leases, Held for Sale",3465,"BHC, Y-9 C",,,,,,,,,,
Loans 30-89 Days Past Due,1338,Bank,,,,,,,,,,
Loans 30-89 Days Past Due,3703,"BHC, Y-9 C",,,,,,,,,,
Loans 30-89 Days Past Due / Loans,3704,"BHC, Y-9 C",,,,,,,,,,
Loans 30-89 Days Past Due: 1-4 Family Resi Mortgage: 1st Lien (%),4010,Bank,,,,,,,,,,
Loans 30-89 Days Past Due: Credit Card Loans,3950,Bank,,,,,,,,,,
Loans 30-89 Days Past Due: Leases,3955,Bank,,,,,,,,,,
Loans 30-89 Days PD / Loans,1561,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Loans: Revolving,3937,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Loans: Revolving (%),4013,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Construction,3940,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Construction (%),4016,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Mortgage: 1st Lien,3935,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Mortgage: Jr. Lien,3936,Bank,,,,,,,,,,
Loans 30-89 Days PD: 1-4 Family Resi Mortgage: Jr. Lien (%),4012,Bank,,,,,,,,,,
Loans 30-89 Days PD: All Other Loans,3954,Bank,,,,,,,,,,
Loans 30-89 Days PD: All Other Loans (%),4029,Bank,,,,,,,,,,
Loans 30-89 Days PD: Auto Loans,3951,Bank,,,,,,,,,,
Loans 30-89 Days PD: Auto Loans (%),4026,Bank,,,,,,,,,,
Loans 30-89 Days PD: Commercial & Industrial,3949,Bank,,,,,,,,,,
Loans 30-89 Days PD: Commercial & Industrial (%),4024,Bank,,,,,,,,,,
Loans 30-89 Days PD: Credit Card Loans (%),4025,Bank,,,,,,,,,,
Loans 30-89 Days PD: Leases (%),4030,Bank,,,,,,,,,,
Loans 30-89 Days PD: Loans Secured by Farmland,3946,Bank,,,,,,,,,,
Loans 30-89 Days PD: Loans Secured by Farmland (%),4022,Bank,,,,,,,,,,
Loans 30-89 Days PD: Multifamily Residential Loans,3939,Bank,,,,,,,,,,
Loans 30-89 Days PD: Multifamily Residential Loans (%),4015,Bank,,,,,,,,,,
"Loans 30-89 Days PD: Other Construction, Dev. & Land",3941,Bank,,,,,,,,,,
"Loans 30-89 Days PD: Other Construction, Dev. & Land (%)",4017,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Consumer Loans,3952,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Consumer Loans (%),4027,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Nonfarm Nonresidential,3944,Bank,,,,,,,,,,
Loans 30-89 Days PD: Other Nonfarm Nonresidential (%),4020,Bank,,,,,,,,,,
Loans 30-89 Days PD: Owner Occ. Nonfarm Nonresidential,3943,Bank,,,,,,,,,,
Loans 30-89 Days PD: Owner Occ. Nonfarm Nonresidential (%),4019,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total 1-4 Family Residential Loans,3938,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total 1-4 Family Residential Loans (%),4014,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Construction & Land Dev. Loans,3942,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Construction & Land Dev. Loans (%),4018,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Consumer Loans,3953,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Consumer Loans (%),4028,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Nonfarm Nonresidential Loans,3945,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Nonfarm Nonresidential Loans (%),4021,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Real Estate Loans,3947,Bank,,,,,,,,,,
Loans 30-89 Days PD: Total Real Estate Loans (%),4023,Bank,,,,,,,,,,
Loans 90+ Days Past Due,1339,Bank,,,,,,,,,,
Loans 90+ Days Past Due,3707,"BHC, Y-9 C",,,,,,,,,,
Loans 90+ Days Past Due / Loans,3708,"BHC, Y-9 C",,,,,,,,,,
Loans 90+ Days PD / Loans,1564,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Loans: Revolving,3961,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Loans: Revolving (%),4033,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Construction,3964,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Construction (%),4036,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: 1st Lien,3956,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: 1st Lien (%),4031,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: Jr. Lien,3957,Bank,,,,,,,,,,
Loans 90+ Days PD: 1-4 Family Resi Mortgage: Jr. Lien (%),4032,Bank,,,,,,,,,,
Loans 90+ Days PD: All Other Loans,3977,Bank,,,,,,,,,,
Loans 90+ Days PD: All Other Loans (%),4049,Bank,,,,,,,,,,
Loans 90+ Days PD: Auto Loans,3974,Bank,,,,,,,,,,
Loans 90+ Days PD: Auto Loans (%),4046,Bank,,,,,,,,,,
Loans 90+ Days PD: Commercial & Industrial,3972,Bank,,,,,,,,,,
Loans 90+ Days PD: Commercial & Industrial (%),4044,Bank,,,,,,,,,,
Loans 90+ Days PD: Credit Card Loans,3973,Bank,,,,,,,,,,
Loans 90+ Days PD: Credit Card Loans (%),4045,Bank,,,,,,,,,,
Loans 90+ Days PD: Leases,3978,Bank,,,,,,,,,,
Loans 90+ Days PD: Leases (%),4050,Bank,,,,,,,,,,
Loans 90+ Days PD: Loans Secured by Farmland,3970,Bank,,,,,,,,,,
Loans 90+ Days PD: Loans Secured by Farmland (%),4042,Bank,,,,,,,,,,
Loans 90+ Days PD: Multifamily Residential Loans,3963,Bank,,,,,,,,,,
Loans 90+ Days PD: Multifamily Residential Loans (%),4035,Bank,,,,,,,,,,
"Loans 90+ Days PD: Other Construction, Dev. & Land",3965,Bank,,,,,,,,,,
"Loans 90+ Days PD: Other Construction, Dev. & Land (%)",4037,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Consumer Loans,3975,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Consumer Loans (%),4047,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Nonfarm Nonresidential,3968,Bank,,,,,,,,,,
Loans 90+ Days PD: Other Nonfarm Nonresidential (%),4040,Bank,,,,,,,,,,
Loans 90+ Days PD: Owner Occ. Nonfarm Nonresidential,3967,Bank,,,,,,,,,,
Loans 90+ Days PD: Owner Occ. Nonfarm Nonresidential (%),4039,Bank,,,,,,,,,,
Loans 90+ Days PD: Total 1-4 Family Residential Loans,3962,Bank,,,,,,,,,,
Loans 90+ Days PD: Total 1-4 Family Residential Loans (%),4034,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Construction & Land Dev. Loans,3966,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Construction & Land Dev. Loans (%),4038,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Consumer Loans,3976,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Consumer Loans (%),4048,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Nonfarm Nonresidential Loans,3969,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Nonfarm Nonresidential Loans (%),4041,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Real Estate Loans,3971,Bank,,,,,,,,,,
Loans 90+ Days PD: Total Real Estate Loans (%),4043,Bank,,,,,,,,,,
Loans 90+ PD protected by loss-share,5429,Bank,,,,,,,,,,
Loans 90+ PD: Govt guaranteed portion,5428,Bank,,,,,,,,,,
Loans Held for Investment,1824,Bank,,,,,,,,,,
Loans Held for Sale,1823,Bank,,,,,,,,,,
Loans Secured by Farmland,1869,Bank,,,,,,,,,,
Loans Secured by Farmland,3586,"BHC, Y-9 C",,,,,,,,,,
Loans Secured By Farmland,5400,"BHC, Y-9 C",,,,,,,,,,
Loans Secured by Farmland (% Comp),1508,Bank,,,,,,,,,,
Loans Secured by Farmland (% Comp),3612,"BHC, Y-9 C",,,,,,,,,,
Loans Secured By Farmland / RB Capital,3143,Bank,,,,,,,,,,
Loans Secured By Farmland / Tier 1 Cap+LLR,5267,Bank,,,,,,,,,,
Loans Secured By Farmland / Total Risk-Based Capital,3810,"BHC, Y-9 C",,,,,,,,,,
Loans to Financial Inst / T1 Cap+LLR,5276,Bank,,,,,,,,,,
Loans to Financial Institutions,3058,Bank,,,,,,,,,,
Loans to Financial Institutions,3596,"BHC, Y-9 C",,,,,,,,,,
Loans to Financial Institutions,5409,"BHC, Y-9 C",,,,,,,,,,
Loans to Financial Institutions (% Comp),3067,Bank,,,,,,,,,,
Loans to Financial Institutions (% Comp),3622,"BHC, Y-9 C",,,,,,,,,,
Loans to Financial Institutions / RB Capital,3113,Bank,,,,,,,,,,
Loans to Financial Institutions / Total Risk-Based Capital,3819,"BHC, Y-9 C",,,,,,,,,,
Loans to Governmental Entities,3057,Bank,,,,,,,,,,
Loans to Governmental Entities,3595,"BHC, Y-9 C",,,,,,,,,,
Loans to Governmental Entities,5408,"BHC, Y-9 C",,,,,,,,,,
Loans to Governmental Entities (% Comp),3066,Bank,,,,,,,,,,
Loans to Governmental Entities (% Comp),3621,"BHC, Y-9 C",,,,,,,,,,
Loans to Governmental Entities / RB Capital,3114,Bank,,,,,,,,,,
Loans to Governmental Entities / Total Risk-Based Capital,3818,"BHC, Y-9 C",,,,,,,,,,
Loans to Govt Entities / Tier 1 Cap+LLR,5275,Bank,,,,,,,,,,
Loans with Remaining Maturity < 3 Months,4834,Bank,,,,,,,,,,
Loans with Remaining Maturity < 3 Months (% of total),5327,Bank,,,,,,,,,,
Loans with Remaining Maturity > 15 Years,4839,Bank,,,,,,,,,,
Loans with Remaining Maturity > 15 Years (% of total),5332,Bank,,,,,,,,,,
Loans with Remaining Maturity 1-3 Years,4836,Bank,,,,,,,,,,
Loans with Remaining Maturity 1-3 Years (% of total),5329,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-12 Months,4835,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-12 Months (% of total),5328,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-5 Years,4837,Bank,,,,,,,,,,
Loans with Remaining Maturity 3-5 Years (% of total),5330,Bank,,,,,,,,,,
