rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
1199844,"",Bank,Total Credit Costs / Assets,1806,Bank,2025-06-30,MRQ,0.23
507068,Exchange Bank,Bank,Total Credit Costs / Assets,1806,Bank,2024-03-31,MRQ,0.00
507068,Exchange Bank,Bank,Total Credit Costs / Assets,1806,Bank,2024-06-30,MRQ,0.00
507068,Exchange Bank,Bank,Total Credit Costs / Assets,1806,Bank,2024-09-30,MRQ,0.00
507068,Exchange Bank,Bank,Total Credit Costs / Assets,1806,Bank,2024-12-31,MRQ,-0.67
507068,Exchange Bank,Bank,Total Credit Costs / Assets,1806,Bank,2025-03-31,MRQ,0.00
507068,Exchange Bank,Bank,Total Credit Costs / Assets,1806,Bank,2025-06-30,MRQ,0.00
1199844,"",Bank,Gain on Sale of Securities,1284,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Gain on Sale of Securities,1284,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Gain on Sale of Securities,1284,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Gain on Sale of Securities,1284,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Gain on Sale of Securities,1284,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Gain on Sale of Securities,1284,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Securities,1284,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Securities,1284,Bank,2024-06-30,MRQ,-33
507068,Exchange Bank,Bank,Gain on Sale of Securities,1284,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Securities,1284,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Securities,1284,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Securities,1284,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Gain on Sale of Other Assets,1283,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Gain on Sale of Other Assets,1283,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Gain on Sale of Other Assets,1283,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Gain on Sale of Other Assets,1283,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Gain on Sale of Other Assets,1283,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Gain on Sale of Other Assets,1283,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Other Assets,1283,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Other Assets,1283,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Other Assets,1283,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Other Assets,1283,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Other Assets,1283,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Gain on Sale of Other Assets,1283,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Amortization of Intangibles,1254,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Amortization of Intangibles,1254,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Amortization of Intangibles,1254,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Amortization of Intangibles,1254,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Amortization of Intangibles,1254,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Amortization of Intangibles,1254,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Amortization of Intangibles,1254,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Amortization of Intangibles,1254,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Amortization of Intangibles,1254,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Amortization of Intangibles,1254,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Amortization of Intangibles,1254,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Amortization of Intangibles,1254,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Total Other Non-Core Items,1807,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Total Other Non-Core Items,1807,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Total Other Non-Core Items,1807,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Total Other Non-Core Items,1807,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Total Other Non-Core Items,1807,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Total Other Non-Core Items,1807,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Total Other Non-Core Items,1807,Bank,2024-03-31,MRQ,3
507068,Exchange Bank,Bank,Total Other Non-Core Items,1807,Bank,2024-06-30,MRQ,-29
507068,Exchange Bank,Bank,Total Other Non-Core Items,1807,Bank,2024-09-30,MRQ,3
507068,Exchange Bank,Bank,Total Other Non-Core Items,1807,Bank,2024-12-31,MRQ,3
507068,Exchange Bank,Bank,Total Other Non-Core Items,1807,Bank,2025-03-31,MRQ,2
507068,Exchange Bank,Bank,Total Other Non-Core Items,1807,Bank,2025-06-30,MRQ,2
1199844,"",Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-03-31,MRQ,0.00
507068,Exchange Bank,Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-06-30,MRQ,0.00
507068,Exchange Bank,Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-09-30,MRQ,0.00
507068,Exchange Bank,Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2024-12-31,MRQ,0.00
507068,Exchange Bank,Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2025-03-31,MRQ,0.00
507068,Exchange Bank,Bank,Total Other Non-Core Expenses / Assets,1808,Bank,2025-06-30,MRQ,0.00
1199844,"",Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-03-31,MRQ,"16,775"
1199844,"",Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-06-30,MRQ,"17,001"
1199844,"",Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-09-30,MRQ,"17,050"
1199844,"",Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-12-31,MRQ,"21,177"
1199844,"",Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2025-03-31,MRQ,"20,275"
1199844,"",Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2025-06-30,MRQ,"22,060"
507068,Exchange Bank,Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-03-31,MRQ,"6,412"
507068,Exchange Bank,Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-06-30,MRQ,"6,915"
507068,Exchange Bank,Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-09-30,MRQ,"6,633"
507068,Exchange Bank,Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2024-12-31,MRQ,"13,618"
507068,Exchange Bank,Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2025-03-31,MRQ,"7,532"
507068,Exchange Bank,Bank,Pretax Net Income Before Extraordinary Items,1296,Bank,2025-06-30,MRQ,"9,438"
1199844,"",Bank,ROAA (pretax),1792,Bank,2024-03-31,MRQ,1.9
1199844,"",Bank,ROAA (pretax),1792,Bank,2024-06-30,MRQ,1.92
1199844,"",Bank,ROAA (pretax),1792,Bank,2024-09-30,MRQ,1.85
1199844,"",Bank,ROAA (pretax),1792,Bank,2024-12-31,MRQ,2.08
1199844,"",Bank,ROAA (pretax),1792,Bank,2025-03-31,MRQ,1.98
1199844,"",Bank,ROAA (pretax),1792,Bank,2025-06-30,MRQ,2.07
507068,Exchange Bank,Bank,ROAA (pretax),1792,Bank,2024-03-31,MRQ,0.74
507068,Exchange Bank,Bank,ROAA (pretax),1792,Bank,2024-06-30,MRQ,0.81
507068,Exchange Bank,Bank,ROAA (pretax),1792,Bank,2024-09-30,MRQ,0.77
507068,Exchange Bank,Bank,ROAA (pretax),1792,Bank,2024-12-31,MRQ,1.58
507068,Exchange Bank,Bank,ROAA (pretax),1792,Bank,2025-03-31,MRQ,0.90
507068,Exchange Bank,Bank,ROAA (pretax),1792,Bank,2025-06-30,MRQ,1.13
1199844,"",Bank,Income Taxes,1262,Bank,2024-03-31,MRQ,"4,870"
1199844,"",Bank,Income Taxes,1262,Bank,2024-06-30,MRQ,"4,910"
1199844,"",Bank,Income Taxes,1262,Bank,2024-09-30,MRQ,"4,820"
1199844,"",Bank,Income Taxes,1262,Bank,2024-12-31,MRQ,"6,562"
1199844,"",Bank,Income Taxes,1262,Bank,2025-03-31,MRQ,"5,840"
1199844,"",Bank,Income Taxes,1262,Bank,2025-06-30,MRQ,"6,048"
507068,Exchange Bank,Bank,Income Taxes,1262,Bank,2024-03-31,MRQ,"1,540"
507068,Exchange Bank,Bank,Income Taxes,1262,Bank,2024-06-30,MRQ,"1,686"
507068,Exchange Bank,Bank,Income Taxes,1262,Bank,2024-09-30,MRQ,"1,687"
507068,Exchange Bank,Bank,Income Taxes,1262,Bank,2024-12-31,MRQ,"4,812"
507068,Exchange Bank,Bank,Income Taxes,1262,Bank,2025-03-31,MRQ,"1,918"
507068,Exchange Bank,Bank,Income Taxes,1262,Bank,2025-06-30,MRQ,"2,396"
1199844,"",Bank,Tax Rate,1316,Bank,2024-03-31,MRQ,29.03
1199844,"",Bank,Tax Rate,1316,Bank,2024-06-30,MRQ,28.88
1199844,"",Bank,Tax Rate,1316,Bank,2024-09-30,MRQ,28.27
1199844,"",Bank,Tax Rate,1316,Bank,2024-12-31,MRQ,30.99
1199844,"",Bank,Tax Rate,1316,Bank,2025-03-31,MRQ,28.8
1199844,"",Bank,Tax Rate,1316,Bank,2025-06-30,MRQ,27.42
507068,Exchange Bank,Bank,Tax Rate,1316,Bank,2024-03-31,MRQ,24.02
507068,Exchange Bank,Bank,Tax Rate,1316,Bank,2024-06-30,MRQ,24.38
507068,Exchange Bank,Bank,Tax Rate,1316,Bank,2024-09-30,MRQ,25.43
507068,Exchange Bank,Bank,Tax Rate,1316,Bank,2024-12-31,MRQ,35.34
507068,Exchange Bank,Bank,Tax Rate,1316,Bank,2025-03-31,MRQ,25.46
507068,Exchange Bank,Bank,Tax Rate,1316,Bank,2025-06-30,MRQ,25.39
1199844,"",Bank,Extraordinary Items (net of tax),1258,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Extraordinary Items (net of tax),1258,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Extraordinary Items (net of tax),1258,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Extraordinary Items (net of tax),1258,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Extraordinary Items (net of tax),1258,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Extraordinary Items (net of tax),1258,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Extraordinary Items (net of tax),1258,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Extraordinary Items (net of tax),1258,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Extraordinary Items (net of tax),1258,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Extraordinary Items (net of tax),1258,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Extraordinary Items (net of tax),1258,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Extraordinary Items (net of tax),1258,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Net Income Attributable to Noncontrolling Minority Interests,1286,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Net Income (stated),1285,Bank,2024-03-31,MRQ,"11,905"
1199844,"",Bank,Net Income (stated),1285,Bank,2024-06-30,MRQ,"12,091"
1199844,"",Bank,Net Income (stated),1285,Bank,2024-09-30,MRQ,"12,230"
1199844,"",Bank,Net Income (stated),1285,Bank,2024-12-31,MRQ,"14,615"
1199844,"",Bank,Net Income (stated),1285,Bank,2025-03-31,MRQ,"14,435"
1199844,"",Bank,Net Income (stated),1285,Bank,2025-06-30,MRQ,"16,012"
507068,Exchange Bank,Bank,Net Income (stated),1285,Bank,2024-03-31,MRQ,"4,872"
507068,Exchange Bank,Bank,Net Income (stated),1285,Bank,2024-06-30,MRQ,"5,229"
507068,Exchange Bank,Bank,Net Income (stated),1285,Bank,2024-09-30,MRQ,"4,946"
507068,Exchange Bank,Bank,Net Income (stated),1285,Bank,2024-12-31,MRQ,"8,806"
507068,Exchange Bank,Bank,Net Income (stated),1285,Bank,2025-03-31,MRQ,"5,614"
507068,Exchange Bank,Bank,Net Income (stated),1285,Bank,2025-06-30,MRQ,"7,042"
1199844,"",Bank,ROAA (stated),1791,Bank,2024-03-31,MRQ,1.35
1199844,"",Bank,ROAA (stated),1791,Bank,2024-06-30,MRQ,1.36
1199844,"",Bank,ROAA (stated),1791,Bank,2024-09-30,MRQ,1.32
1199844,"",Bank,ROAA (stated),1791,Bank,2024-12-31,MRQ,1.44
1199844,"",Bank,ROAA (stated),1791,Bank,2025-03-31,MRQ,1.41
1199844,"",Bank,ROAA (stated),1791,Bank,2025-06-30,MRQ,1.5
507068,Exchange Bank,Bank,ROAA (stated),1791,Bank,2024-03-31,MRQ,0.57
507068,Exchange Bank,Bank,ROAA (stated),1791,Bank,2024-06-30,MRQ,0.61
507068,Exchange Bank,Bank,ROAA (stated),1791,Bank,2024-09-30,MRQ,0.57
507068,Exchange Bank,Bank,ROAA (stated),1791,Bank,2024-12-31,MRQ,1.02
507068,Exchange Bank,Bank,ROAA (stated),1791,Bank,2025-03-31,MRQ,0.67
507068,Exchange Bank,Bank,ROAA (stated),1791,Bank,2025-06-30,MRQ,0.84
1199844,"",Bank,Preferred Dividends,1294,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Preferred Dividends,1294,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Preferred Dividends,1294,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Preferred Dividends,1294,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Preferred Dividends,1294,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Preferred Dividends,1294,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Preferred Dividends,1294,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Preferred Dividends,1294,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Preferred Dividends,1294,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Preferred Dividends,1294,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Preferred Dividends,1294,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Preferred Dividends,1294,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Net Income Available to Common Shareholders,1816,Bank,2024-03-31,MRQ,"11,905"
1199844,"",Bank,Net Income Available to Common Shareholders,1816,Bank,2024-06-30,MRQ,"12,091"
1199844,"",Bank,Net Income Available to Common Shareholders,1816,Bank,2024-09-30,MRQ,"12,230"
1199844,"",Bank,Net Income Available to Common Shareholders,1816,Bank,2024-12-31,MRQ,"14,615"
1199844,"",Bank,Net Income Available to Common Shareholders,1816,Bank,2025-03-31,MRQ,"14,435"
1199844,"",Bank,Net Income Available to Common Shareholders,1816,Bank,2025-06-30,MRQ,"16,012"
507068,Exchange Bank,Bank,Net Income Available to Common Shareholders,1816,Bank,2024-03-31,MRQ,"4,872"
507068,Exchange Bank,Bank,Net Income Available to Common Shareholders,1816,Bank,2024-06-30,MRQ,"5,229"
507068,Exchange Bank,Bank,Net Income Available to Common Shareholders,1816,Bank,2024-09-30,MRQ,"4,946"
507068,Exchange Bank,Bank,Net Income Available to Common Shareholders,1816,Bank,2024-12-31,MRQ,"8,806"
507068,Exchange Bank,Bank,Net Income Available to Common Shareholders,1816,Bank,2025-03-31,MRQ,"5,614"
507068,Exchange Bank,Bank,Net Income Available to Common Shareholders,1816,Bank,2025-06-30,MRQ,"7,042"
1199844,"",Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-03-31,MRQ,13.63
1199844,"",Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-06-30,MRQ,12.2
1199844,"",Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-09-30,MRQ,11
1199844,"",Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-12-31,MRQ,12.93
1199844,"",Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2025-03-31,MRQ,12.59
1199844,"",Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2025-06-30,MRQ,13.71
507068,Exchange Bank,Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-03-31,MRQ,7.67
507068,Exchange Bank,Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-06-30,MRQ,8.21
507068,Exchange Bank,Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-09-30,MRQ,7.18
507068,Exchange Bank,Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2024-12-31,MRQ,12.26
507068,Exchange Bank,Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2025-03-31,MRQ,7.72
507068,Exchange Bank,Bank,ROAE Available to Common Shareholders (stated),3448,Bank,2025-06-30,MRQ,9.12
1199844,"",Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-03-31,MRQ,13.71
1199844,"",Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-06-30,MRQ,12.26
1199844,"",Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-09-30,MRQ,11.05
1199844,"",Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-12-31,MRQ,12.98
1199844,"",Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2025-03-31,MRQ,12.64
1199844,"",Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2025-06-30,MRQ,13.75
507068,Exchange Bank,Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-03-31,MRQ,7.67
507068,Exchange Bank,Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-06-30,MRQ,8.21
507068,Exchange Bank,Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-09-30,MRQ,7.18
507068,Exchange Bank,Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2024-12-31,MRQ,12.26
507068,Exchange Bank,Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2025-03-31,MRQ,7.72
507068,Exchange Bank,Bank,ROATE Available to Common Shareholders (stated),3450,Bank,2025-06-30,MRQ,9.12
1199844,"",Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-03-31,MRQ,13.71
1199844,"",Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-06-30,MRQ,12.26
1199844,"",Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-09-30,MRQ,11.05
1199844,"",Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-12-31,MRQ,12.98
1199844,"",Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2025-03-31,MRQ,12.64
1199844,"",Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2025-06-30,MRQ,13.75
507068,Exchange Bank,Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-03-31,MRQ,7.67
507068,Exchange Bank,Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-06-30,MRQ,8.21
507068,Exchange Bank,Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-09-30,MRQ,7.18
507068,Exchange Bank,Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2024-12-31,MRQ,12.26
507068,Exchange Bank,Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2025-03-31,MRQ,7.72
507068,Exchange Bank,Bank,ROATCE Available to Common Shareholders (stated),3449,Bank,2025-06-30,MRQ,9.12
1199844,"",Bank,Common Dividends,842,Bank,2024-03-31,MRQ,"5,951"
1199844,"",Bank,Common Dividends,842,Bank,2024-06-30,MRQ,"4,564"
1199844,"",Bank,Common Dividends,842,Bank,2024-09-30,MRQ,"7,044"
1199844,"",Bank,Common Dividends,842,Bank,2024-12-31,MRQ,"4,664"
1199844,"",Bank,Common Dividends,842,Bank,2025-03-31,MRQ,"9,266"
1199844,"",Bank,Common Dividends,842,Bank,2025-06-30,MRQ,"4,272"
507068,Exchange Bank,Bank,Common Dividends,842,Bank,2024-03-31,MRQ,"2,229"
507068,Exchange Bank,Bank,Common Dividends,842,Bank,2024-06-30,MRQ,"2,228"
507068,Exchange Bank,Bank,Common Dividends,842,Bank,2024-09-30,MRQ,"2,229"
507068,Exchange Bank,Bank,Common Dividends,842,Bank,2024-12-31,MRQ,"2,229"
507068,Exchange Bank,Bank,Common Dividends,842,Bank,2025-03-31,MRQ,"2,229"
507068,Exchange Bank,Bank,Common Dividends,842,Bank,2025-06-30,MRQ,"2,228"
1199844,"",Bank,Dividend Payout Ratio,4003,Bank,2024-03-31,MRQ,49.99
1199844,"",Bank,Dividend Payout Ratio,4003,Bank,2024-06-30,MRQ,37.75
1199844,"",Bank,Dividend Payout Ratio,4003,Bank,2024-09-30,MRQ,57.6
1199844,"",Bank,Dividend Payout Ratio,4003,Bank,2024-12-31,MRQ,31.91
1199844,"",Bank,Dividend Payout Ratio,4003,Bank,2025-03-31,MRQ,64.19
1199844,"",Bank,Dividend Payout Ratio,4003,Bank,2025-06-30,MRQ,26.68
507068,Exchange Bank,Bank,Dividend Payout Ratio,4003,Bank,2024-03-31,MRQ,45.75
507068,Exchange Bank,Bank,Dividend Payout Ratio,4003,Bank,2024-06-30,MRQ,42.61
507068,Exchange Bank,Bank,Dividend Payout Ratio,4003,Bank,2024-09-30,MRQ,45.07
507068,Exchange Bank,Bank,Dividend Payout Ratio,4003,Bank,2024-12-31,MRQ,25.31
507068,Exchange Bank,Bank,Dividend Payout Ratio,4003,Bank,2025-03-31,MRQ,39.7
507068,Exchange Bank,Bank,Dividend Payout Ratio,4003,Bank,2025-06-30,MRQ,31.64
1199844,"",Bank,Total Assets,45,Bank,2024-03-31,MRQ,"3,476,132"
1199844,"",Bank,Total Assets,45,Bank,2024-06-30,MRQ,"3,633,809"
1199844,"",Bank,Total Assets,45,Bank,2024-09-30,MRQ,"3,886,596"
1199844,"",Bank,Total Assets,45,Bank,2024-12-31,MRQ,"4,052,812"
1199844,"",Bank,Total Assets,45,Bank,2025-03-31,MRQ,"4,243,340"
1199844,"",Bank,Total Assets,45,Bank,2025-06-30,MRQ,"4,411,742"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-03-31,MRQ,"3,336,215"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-06-30,MRQ,"3,308,663"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-09-30,MRQ,"3,411,425"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-12-31,MRQ,"3,299,533"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2025-03-31,MRQ,"3,274,099"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2025-06-30,MRQ,"3,270,956"
1199844,"",Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-03-31,MRQ,188
1199844,"",Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-06-30,MRQ,193
1199844,"",Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-09-30,MRQ,197
1199844,"",Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-12-31,MRQ,204
1199844,"",Bank,Full Time Equivalent Employees (FTE),1260,Bank,2025-03-31,MRQ,208
1199844,"",Bank,Full Time Equivalent Employees (FTE),1260,Bank,2025-06-30,MRQ,225
507068,Exchange Bank,Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-03-31,MRQ,369
507068,Exchange Bank,Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-06-30,MRQ,368
507068,Exchange Bank,Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-09-30,MRQ,358
507068,Exchange Bank,Bank,Full Time Equivalent Employees (FTE),1260,Bank,2024-12-31,MRQ,363
507068,Exchange Bank,Bank,Full Time Equivalent Employees (FTE),1260,Bank,2025-03-31,MRQ,356
507068,Exchange Bank,Bank,Full Time Equivalent Employees (FTE),1260,Bank,2025-06-30,MRQ,354
1199844,"",Bank,Total Assets per FTE,1842,Bank,2024-03-31,MRQ,"18,490"
1199844,"",Bank,Total Assets per FTE,1842,Bank,2024-06-30,MRQ,"18,828"
1199844,"",Bank,Total Assets per FTE,1842,Bank,2024-09-30,MRQ,"19,729"
1199844,"",Bank,Total Assets per FTE,1842,Bank,2024-12-31,MRQ,"19,867"
1199844,"",Bank,Total Assets per FTE,1842,Bank,2025-03-31,MRQ,"20,401"
1199844,"",Bank,Total Assets per FTE,1842,Bank,2025-06-30,MRQ,"19,608"
507068,Exchange Bank,Bank,Total Assets per FTE,1842,Bank,2024-03-31,MRQ,"9,041"
507068,Exchange Bank,Bank,Total Assets per FTE,1842,Bank,2024-06-30,MRQ,"8,991"
507068,Exchange Bank,Bank,Total Assets per FTE,1842,Bank,2024-09-30,MRQ,"9,529"
507068,Exchange Bank,Bank,Total Assets per FTE,1842,Bank,2024-12-31,MRQ,"9,090"
507068,Exchange Bank,Bank,Total Assets per FTE,1842,Bank,2025-03-31,MRQ,"9,197"
507068,Exchange Bank,Bank,Total Assets per FTE,1842,Bank,2025-06-30,MRQ,"9,240"
1199844,"",Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-03-31,MRQ,0.82
1199844,"",Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-06-30,MRQ,0.85
1199844,"",Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-09-30,MRQ,0.83
1199844,"",Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-12-31,MRQ,0.79
1199844,"",Bank,Salaries & Benefits Expense / Assets,3154,Bank,2025-03-31,MRQ,0.86
1199844,"",Bank,Salaries & Benefits Expense / Assets,3154,Bank,2025-06-30,MRQ,0.8
